date,ln_price,ret,log_return,vol_proxy,aluminium,cocoa,coffee_arabic,copper,cotton_a_indx,crude_wti,gold,lead,maize,ngas_us,nickel,platinum,silver,soybeans,sugar_wld,tin,wheat_us_hrw,zinc
1991-02-01,9.067889317177006,0.012006338726586477,0.012006338726586477,1.4415216961753018e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8672.3,NA,NA,NA,NA,NA,NA,NA
1991-03-01,9.071170254438151,0.003280937261145043,0.003280937261145043,1.0764549311569935e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8700.8,NA,NA,NA,NA,NA,NA,NA
1991-04-01,9.107310471656639,0.03614021721848721,0.03614021721848721,0.0013061153005994395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9021,NA,NA,NA,NA,NA,NA,NA
1991-05-01,9.042205703692773,-0.06510476796386669,-0.06510476796386669,0.004238630811628922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8452.4,NA,NA,NA,NA,NA,NA,NA
1991-06-01,9.021598247379305,-0.02060745631346666,-0.02060745631346666,4.246672557114368e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8280,NA,NA,NA,NA,NA,NA,NA
1991-07-01,9.052668500021948,0.031070252642643136,0.031070252642643136,9.653605992776728e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8541.3,NA,NA,NA,NA,NA,NA,NA
1991-08-01,9.005122687945292,-0.04754581207665607,-0.04754581207665607,0.002260604246028694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8144.7,NA,NA,NA,NA,NA,NA,NA
1991-09-01,8.946465967821522,-0.058656720123770385,-0.058656720123770385,0.0034406108156783298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7680.7,NA,NA,NA,NA,NA,NA,NA
1991-10-01,8.915029272359911,-0.03143669546161138,-0.03143669546161138,9.882658215460975e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7443,NA,NA,NA,NA,NA,NA,NA
1991-11-01,8.888011642740635,-0.0270176296192762,-0.0270176296192762,7.299523102443907e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7244.6,NA,NA,NA,NA,NA,NA,NA
1991-12-01,8.870353967895113,-0.01765767484552189,-0.01765767484552189,3.1179348095017654e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7117.8,NA,NA,NA,NA,NA,NA,NA
1992-01-01,8.924962309919485,0.054608342024371564,0.054608342024371564,0.0029820710186507456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7517.3,NA,NA,NA,NA,NA,NA,NA
1992-02-01,8.969783586491094,0.044821276571609635,0.044821276571609635,0.0020089468335087227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7861.9,NA,NA,NA,NA,NA,NA,NA
1992-03-01,8.91162431506403,-0.05815927142706447,-0.05815927142706447,0.003382500852926958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7417.7,NA,NA,NA,NA,NA,NA,NA
1992-04-01,8.912015195425921,3.9088036189098145e-4,3.9088036189098145e-4,1.5278745731202462e-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7420.6,NA,NA,NA,NA,NA,NA,NA
1992-05-01,8.899294137486063,-0.012721057939858555,-0.012721057939858555,1.618253151092384e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7326.8,NA,NA,NA,NA,NA,NA,NA
1992-06-01,8.880835804670562,-0.018458332815498756,-0.018458332815498756,3.4071005032771827e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7192.8,NA,NA,NA,NA,NA,NA,NA
1992-07-01,8.922378260317084,0.04154245564651982,0.04154245564651982,0.0017257756211430668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7497.9,NA,NA,NA,NA,NA,NA,NA
1992-08-01,8.891236429516061,-0.031141830801021047,-0.031141830801021047,9.698136256394232e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7268,NA,NA,NA,NA,NA,NA,NA
1992-09-01,8.841809711661082,-0.04942671785498083,-0.04942671785498083,0.002443000437915881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6917.5,NA,NA,NA,NA,NA,NA,NA
1992-10-01,8.749145828551761,-0.09266388310931974,-0.09266388310931974,0.008586595232897672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6305.3,NA,NA,NA,NA,NA,NA,NA
1992-11-01,8.624230700134834,-0.12491512841692629,-0.12491512841692629,0.015603789307417185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5564.88,NA,NA,NA,NA,NA,NA,NA
1992-12-01,8.652435369811908,0.02820466967707277,0.02820466967707277,7.955033915927883e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5724.07,NA,NA,NA,NA,NA,NA,NA
1993-01-01,8.687936309374878,0.035500939562970166,0.035500939562970166,0.0012603167098536603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5930.93,NA,NA,NA,NA,NA,NA,NA
1993-02-01,8.705940723998491,0.018004414623613667,0.018004414623613667,3.241589459389937e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6038.68,NA,NA,NA,NA,NA,NA,NA
1993-03-01,8.694719938125258,-0.01122078587323315,-0.01122078587323315,1.259060356129486e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5971.3,NA,NA,NA,NA,NA,NA,NA
1993-04-01,8.694892415002482,1.7247687722301392e-4,1.7247687722301392e-4,2.9748273176602618e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5972.33,NA,NA,NA,NA,NA,NA,NA
1993-05-01,8.65913536405685,-0.03575705094563265,-0.03575705094563265,0.0012785666923285687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5762.55,NA,NA,NA,NA,NA,NA,NA
1993-06-01,8.618382419337253,-0.040752944719595445,-0.040752944719595445,0.0016608025033184022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5532.43,NA,NA,NA,NA,NA,NA,NA
1993-07-01,8.524407108434433,-0.09397531090282106,-0.09397531090282106,0.008831359059281878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5036.2,NA,NA,NA,NA,NA,NA,NA
1993-08-01,8.459947479648289,-0.06445962878614357,-0.06445962878614357,0.004155043743247429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4721.81,NA,NA,NA,NA,NA,NA,NA
1993-09-01,8.378595271304222,-0.08135220834406574,-0.08135220834406574,0.00661818180245628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4352.89,NA,NA,NA,NA,NA,NA,NA
1993-10-01,8.400412153592317,0.02181688228809342,0.02181688228809342,4.759763527725244e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4448.9,NA,NA,NA,NA,NA,NA,NA
1993-11-01,8.441151967118866,0.04073981352655092,0.04073981352655092,0.0016597324061781414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4633.89,NA,NA,NA,NA,NA,NA,NA
1993-12-01,8.540737828261353,0.0995858611424859,0.0995858611424859,0.009917343739490483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5119.12,NA,NA,NA,NA,NA,NA,NA
1994-01-01,8.626576604360956,0.08583877609960298,0.08583877609960298,0.007368295482277773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5577.95,NA,NA,NA,NA,NA,NA,NA
1994-02-01,8.669905694706074,0.04332909034511806,0.04332909034511806,0.001877410070135403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5824.95,NA,NA,NA,NA,NA,NA,NA
1994-03-01,8.628294397732889,-0.04161129697318516,-0.04161129697318516,0.0017315000357906087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5587.54,NA,NA,NA,NA,NA,NA,NA
1994-04-01,8.595629070370135,-0.032665327362753474,-0.032665327362753474,0.0010670236117158508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5407.97,NA,NA,NA,NA,NA,NA,NA
1994-05-01,8.71385312725147,0.11822405688133547,0.11822405688133547,0.013976927625481245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6086.65,NA,NA,NA,NA,NA,NA,NA
1994-06-01,8.745418210178567,0.03156508292709516,0.03156508292709516,9.963544601943944e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6281.84,NA,NA,NA,NA,NA,NA,NA
1994-07-01,8.736611412295748,-0.008806797882818504,-0.008806797882818504,7.755968894881649e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6226.76,NA,NA,NA,NA,NA,NA,NA
1994-08-01,8.675819554698657,-0.06079185759709049,-0.06079185759709049,0.0036956499501049293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5859.5,NA,NA,NA,NA,NA,NA,NA
1994-09-01,8.758530232922412,0.08271067822375466,0.08271067822375466,0.006841056292233484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6364.75,NA,NA,NA,NA,NA,NA,NA
1994-10-01,8.817044418438932,0.05851418551652104,0.05851418551652104,0.0034239099066618404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6748.29,NA,NA,NA,NA,NA,NA,NA
1994-11-01,8.930115756771617,0.11307133833268362,0.11307133833268362,0.012785127552344209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7556.14,NA,NA,NA,NA,NA,NA,NA
1994-12-01,9.054329629972026,0.1242138732004088,0.1242138732004088,0.015429086295447236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8555.5,NA,NA,NA,NA,NA,NA,NA
1995-01-01,9.168742034513048,0.1144124045410228,0.1144124045410228,0.013090198312858656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9592.55,NA,NA,NA,NA,NA,NA,NA
1995-02-01,9.048462413483184,-0.12027962102986321,-0.12027962102986321,0.014467187235087513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8505.45,NA,NA,NA,NA,NA,NA,NA
1995-03-01,8.926903940688128,-0.12155847279505709,-0.12155847279505709,0.014776462308266635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7531.91,NA,NA,NA,NA,NA,NA,NA
1995-04-01,8.908941992944811,-0.01796194774331703,-0.01796194774331703,3.226315667336517e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7397.83,NA,NA,NA,NA,NA,NA,NA
1995-05-01,8.8862971738508,-0.02264481909401071,-0.02264481909401071,5.127878318004719e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7232.19,NA,NA,NA,NA,NA,NA,NA
1995-06-01,8.971012813256406,0.08471563940560539,0.08471563940560539,0.007176739559900561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7871.57,NA,NA,NA,NA,NA,NA,NA
1995-07-01,9.059118565475583,0.08810575221917742,0.08810575221917742,0.007762623574107087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8596.57,NA,NA,NA,NA,NA,NA,NA
1995-08-01,9.098811985158932,0.039693419683349135,0.039693419683349135,0.0015755675661584885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8944.66,NA,NA,NA,NA,NA,NA,NA
1995-09-01,9.036607030658493,-0.06220495450043915,-0.06220495450043915,0.003869456364401705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8405.21,NA,NA,NA,NA,NA,NA,NA
1995-10-01,8.994883452667274,-0.04172357799121952,-0.04172357799121952,0.001740856960389378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8061.73,NA,NA,NA,NA,NA,NA,NA
1995-11-01,9.048516494991084,0.05363304232381108,0.05363304232381108,0.002876503228907711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8505.91,NA,NA,NA,NA,NA,NA,NA
1995-12-01,8.99849401636256,-0.05002247862852357,-0.05002247862852357,0.0025022483681410974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8090.89,NA,NA,NA,NA,NA,NA,NA
1996-01-01,8.969802665666492,-0.028691350696068336,-0.028691350696068336,8.23193604764781e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7862.05,NA,NA,NA,NA,NA,NA,NA
1996-02-01,9.01378397893021,0.04398131326371701,0.04398131326371701,0.0019343559164012095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8215.55,NA,NA,NA,NA,NA,NA,NA
1996-03-01,8.989910634934647,-0.023873343995562044,-0.023873343995562044,5.699365535304383e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8021.74,NA,NA,NA,NA,NA,NA,NA
1996-04-01,8.992538776972607,0.002628142037959598,0.002628142037959598,6.90713057169043e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8042.85,NA,NA,NA,NA,NA,NA,NA
1996-05-01,8.990510075765295,-0.002028701207312683,-0.002028701207312683,4.115628588551938e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8026.55,NA,NA,NA,NA,NA,NA,NA
1996-06-01,8.950206019406084,-0.040304056359210604,-0.040304056359210604,0.0016244169590064247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7709.48,NA,NA,NA,NA,NA,NA,NA
1996-07-01,8.882343120995667,-0.0678628984104171,-0.0678628984104171,0.004605372980662591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7203.65,NA,NA,NA,NA,NA,NA,NA
1996-08-01,8.861401144367592,-0.020941976628073854,-0.020941976628073854,4.3856638509079155e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7054.36,NA,NA,NA,NA,NA,NA,NA
1996-09-01,8.898099178023699,0.0366980336561055,0.0366980336561055,0.0013467456742246521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7318.05,NA,NA,NA,NA,NA,NA,NA
1996-10-01,8.858139689299719,-0.03995948872398009,-0.03995948872398009,0.001596760739081892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7031.39,NA,NA,NA,NA,NA,NA,NA
1996-11-01,8.845543966639694,-0.012595722660024499,-0.012595722660024499,1.5865222932825464e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6943.38,NA,NA,NA,NA,NA,NA,NA
1996-12-01,8.791903999586854,-0.053639967052840444,-0.053639967052840444,0.0028772460654298082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6580.75,NA,NA,NA,NA,NA,NA,NA
1997-01-01,8.863834971071208,0.07193097148435469,0.07193097148435469,0.005174064658683048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7071.55,NA,NA,NA,NA,NA,NA,NA
1997-02-01,8.95344999839439,0.08961502732318176,0.08961502732318176,0.008030853122134612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7734.53,NA,NA,NA,NA,NA,NA,NA
1997-03-01,8.974095116945362,0.020645118550972587,0.020645118550972587,4.2622091998371247e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7895.87,NA,NA,NA,NA,NA,NA,NA
1997-04-01,8.897753397735606,-0.07634171920975603,-0.07634171920975603,0.005828058091901234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7315.52,NA,NA,NA,NA,NA,NA,NA
1997-05-01,8.920369014443123,0.022615616707517525,0.022615616707517525,5.114661190613459e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7482.85,NA,NA,NA,NA,NA,NA,NA
1997-06-01,8.86255154359228,-0.057817470850844294,-0.057817470850844294,0.0033428599355882294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7062.48,NA,NA,NA,NA,NA,NA,NA
1997-07-01,8.829884899372047,-0.03266664422023261,-0.03266664422023261,0.0010671096446112566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6835.5,NA,NA,NA,NA,NA,NA,NA
1997-08-01,8.818970458240564,-0.010914441131483325,-0.010914441131483325,1.1912502521261499e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6761.3,NA,NA,NA,NA,NA,NA,NA
1997-09-01,8.780148050679053,-0.038822407561510515,-0.038822407561510515,0.0015071793288720288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6503.84,NA,NA,NA,NA,NA,NA,NA
1997-10-01,8.76097509913912,-0.01917295153993363,-0.01917295153993363,3.6760207075264335e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6380.33,NA,NA,NA,NA,NA,NA,NA
1997-11-01,8.722498584600567,-0.03847651453855213,-0.03847651453855213,0.0014804421710354135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6139.5,NA,NA,NA,NA,NA,NA,NA
1997-12-01,8.690366362379807,-0.0321322222207611,-0.0321322222207611,0.0010324797048443734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5945.36,NA,NA,NA,NA,NA,NA,NA
1998-01-01,8.611002245094296,-0.07936411728551117,-0.07936411728551117,0.006298663112508373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5491.75,NA,NA,NA,NA,NA,NA,NA
1998-02-01,8.591721646583157,-0.019280598511138586,-0.019280598511138586,3.7174147894771946e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5386.88,NA,NA,NA,NA,NA,NA,NA
1998-03-01,8.593376152148524,0.0016545055653682777,0.0016545055653682777,2.737388665834604e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5395.8,NA,NA,NA,NA,NA,NA,NA
1998-04-01,8.593020256511164,-3.55895637361988e-4,-3.55895637361988e-4,1.2666170469329568e-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5393.88,NA,NA,NA,NA,NA,NA,NA
1998-05-01,8.521185212685776,-0.07183504382538791,-0.07183504382538791,0.005160273521395402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5020,NA,NA,NA,NA,NA,NA,NA
1998-06-01,8.406418043056911,-0.11476716962886271,-0.11476716962886271,0.013171503224620148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4475.7,NA,NA,NA,NA,NA,NA,NA
1998-07-01,8.372266836389262,-0.03415120666765058,-0.03415120666765058,0.0011663049168565813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4325.43,NA,NA,NA,NA,NA,NA,NA
1998-08-01,8.314006667242644,-0.058260169146617774,-0.058260169146617774,0.0033942473089925134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4080.63,NA,NA,NA,NA,NA,NA,NA
1998-09-01,8.319268943234874,0.005262275992230023,0.005262275992230023,2.7691548618400475e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4102.16,NA,NA,NA,NA,NA,NA,NA
1998-10-01,8.261508369720653,-0.05776057351422132,-0.05776057351422132,0.0033362838526917655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3871.93,NA,NA,NA,NA,NA,NA,NA
1998-11-01,8.326495048782567,0.06498667906191398,0.06498667906191398,0.004223268455496209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4131.91,NA,NA,NA,NA,NA,NA,NA
1998-12-01,8.263128985961,-0.06336606282156707,-0.06336606282156707,0.004015257917506784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3878.21,NA,NA,NA,NA,NA,NA,NA
1999-01-01,8.3590763233191,0.09594733735810057,0.09594733735810057,0.009205891546109162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4268.75,NA,NA,NA,NA,NA,NA,NA
1999-02-01,8.439529983818929,0.08045366049982834,0.08045366049982834,0.006472791487821639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4626.38,NA,NA,NA,NA,NA,NA,NA
1999-03-01,8.519450641457453,0.07992065763852414,0.07992065763852414,0.0063873115173741874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5011.3,NA,NA,NA,NA,NA,NA,NA
1999-04-01,8.537511372066454,0.018060730609002373,0.018060730609002373,3.2618999013095526e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5102.63,NA,NA,NA,NA,NA,NA,NA
1999-05-01,8.594032002860398,0.05652063079394407,0.05652063079394407,0.003194581705345339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5399.34,NA,NA,NA,NA,NA,NA,NA
1999-06-01,8.555451903533328,-0.03858009932707128,-0.03858009932707128,0.0014884240640866857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5195,NA,NA,NA,NA,NA,NA,NA
1999-07-01,8.648240751882046,0.092788848348719,0.092788848348719,0.008609770377881574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5700.11,NA,NA,NA,NA,NA,NA,NA
1999-08-01,8.771632288386868,0.1233915365048221,0.1233915365048221,0.015225471281020845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6448.69,NA,NA,NA,NA,NA,NA,NA
1999-09-01,8.857715785681656,0.08608349729478604,0.08608349729478604,0.007410368506501435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7028.41,NA,NA,NA,NA,NA,NA,NA
1999-10-01,8.898528162048573,0.0408123763669183,0.0408123763669183,0.0016656500647149913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7321.19,NA,NA,NA,NA,NA,NA,NA
1999-11-01,8.980870602272738,0.08234244022416572,0.08234244022416572,0.006780277462070304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7949.55,NA,NA,NA,NA,NA,NA,NA
1999-12-01,8.99756538087673,0.01669477860399231,0.01669477860399231,2.787156326363195e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8083.38,NA,NA,NA,NA,NA,NA,NA
2000-01-01,9.025154717567577,0.027589336690846823,0.027589336690846823,7.611714990409067e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8309.5,NA,NA,NA,NA,NA,NA,NA
2000-02-01,9.175058212527617,0.14990349496003796,0.14990349496003796,0.022471057801234127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9653.33,NA,NA,NA,NA,NA,NA,NA
2000-03-01,9.237966239341013,0.06290802681339641,0.06290802681339641,0.003957419837555002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10280.11,NA,NA,NA,NA,NA,NA,NA
2000-04-01,9.182712204858708,-0.0552540344823038,-0.0552540344823038,0.0030530083265716177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9727.5,NA,NA,NA,NA,NA,NA,NA
2000-05-01,9.223280288966027,0.040568084107318055,0.040568084107318055,0.0016457694481384318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10130.24,NA,NA,NA,NA,NA,NA,NA
2000-06-01,9.037284951631738,-0.18599533733428908,-0.18599533733428908,0.03459426551009599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8410.91,NA,NA,NA,NA,NA,NA,NA
2000-07-01,9.007539743148886,-0.02974520848285139,-0.02974520848285139,8.847774276882943e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8164.41,NA,NA,NA,NA,NA,NA,NA
2000-08-01,8.988035219107756,-0.01950452404113074,-0.01950452404113074,3.8042645807104703e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8006.71,NA,NA,NA,NA,NA,NA,NA
2000-09-01,9.06392403816719,0.07588881905943481,0.07588881905943481,0.0057591128582356365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8637.98,NA,NA,NA,NA,NA,NA,NA
2000-10-01,8.946123492476724,-0.11780054569046544,-0.11780054569046544,0.013876968564971436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7678.07,NA,NA,NA,NA,NA,NA,NA
2000-11-01,8.901062785967742,-0.045060706508983334,-0.045060706508983334,0.002030467271088733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7339.77,NA,NA,NA,NA,NA,NA,NA
2000-12-01,8.897592083819744,-0.003470702147997569,-0.003470702147997569,1.2045773400114939e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7314.34,NA,NA,NA,NA,NA,NA,NA
2001-01-01,8.85291800592998,-0.04467407788976279,-0.04467407788976279,0.0019957732353005925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6994.77,NA,NA,NA,NA,NA,NA,NA
2001-02-01,8.783262889967881,-0.06965511596209938,-0.06965511596209938,0.0048518351796935115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6524.13,NA,NA,NA,NA,NA,NA,NA
2001-03-01,8.721524089248447,-0.06173880071943423,-0.06173880071943423,0.003811679514274013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6133.52,NA,NA,NA,NA,NA,NA,NA
2001-04-01,8.75303497780253,0.03151088855408214,0.03151088855408214,9.92936097467785e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6329.87,NA,NA,NA,NA,NA,NA,NA
2001-05-01,8.862317887316589,0.10928290951406003,0.10928290951406003,0.011942754311858232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7060.83,NA,NA,NA,NA,NA,NA,NA
2001-06-01,8.801046443280525,-0.061271444036064625,-0.061271444036064625,0.0037541898542645994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6641.19,NA,NA,NA,NA,NA,NA,NA
2001-07-01,8.688967655997045,-0.11207878728347984,-0.11207878728347984,0.012561654558935521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5937.05,NA,NA,NA,NA,NA,NA,NA
2001-08-01,8.616278056306392,-0.07268959969065311,-0.07268959969065311,0.005283777903187397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5520.8,NA,NA,NA,NA,NA,NA,NA
2001-09-01,8.522578663692576,-0.09369939261381685,-0.09369939261381685,0.008779576176198196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5027,NA,NA,NA,NA,NA,NA,NA
2001-10-01,8.481634405216722,-0.040944258475853604,-0.040944258475853604,0.0016764323021375097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4825.33,NA,NA,NA,NA,NA,NA,NA
2001-11-01,8.532753499454286,0.051119094237563084,0.051119094237563084,0.002613161795668855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5078.41,NA,NA,NA,NA,NA,NA,NA
2001-12-01,8.568612277891631,0.03585877843734668,0.03585877843734668,0.0012858519910187193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5263.82,NA,NA,NA,NA,NA,NA,NA
2002-01-01,8.706685642447818,0.13807336455618652,0.13807336455618652,0.019064253999865582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6043.18,NA,NA,NA,NA,NA,NA,NA
2002-02-01,8.70437790387618,-0.002307738571638028,-0.002307738571638028,5.325657315025925e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6029.25,NA,NA,NA,NA,NA,NA,NA
2002-03-01,8.785310108373178,0.08093220449699852,0.08093220449699852,0.0065500217247439875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6537.5,NA,NA,NA,NA,NA,NA,NA
2002-04-01,8.847677536342967,0.06236742796978822,0.06236742796978822,0.003889696071566722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6958.21,NA,NA,NA,NA,NA,NA,NA
2002-05-01,8.81897933223429,-0.02869820410867698,-0.02869820410867698,8.235869190632842e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6761.36,NA,NA,NA,NA,NA,NA,NA
2002-06-01,8.870643341291355,0.05166400905706567,0.05166400905706567,0.0026691698318485634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7119.86,NA,NA,NA,NA,NA,NA,NA
2002-07-01,8.873848935170647,0.003205593879292188,0.003205593879292188,1.027583211895554e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7142.72,NA,NA,NA,NA,NA,NA,NA
