date,crude_petro,crude_brent,crude_dubai,ngas_us,ngas_eur,Cocoa,coffee_arabic,coffee_robus,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,coconut_oil,grnut_oil,palm_oil,Soybeans,soybean_oil,soybean_meal,barley,maize,sorghum,rice_05,wheat_us_hrw,banana_us,orange,beef,chicken,shrimp_mex,sugar_eu,sugar_us,sugar_wld,tobac_us,logs_mys,sawnwd_mys,cotton_a_indx,rubber1_mysg,phosrock,Tin,urea_ee_bulk,potash,Aluminium,iron_ore,Copper,Lead,Tin_2,Nickel,Zinc,Gold,Platinum,Silver,dap,coal_aus,logs_cmr,sawnwd_cmr,lamb,ngas_jp,i_natgas,fish_meal,wheat_us_srw,plywood,grnut,crude_wti,coal_safrica,rice_25,rice_a1,plmkrnl_oil,banana_eu,rubber_tsr20,rapeseed_oil,sunflower_oil,rice_05_vnm
2003-04-01,25.55596825397,25.016,23.43047619048,5.289318,4.03,1.924227,1.426169,0.8249688,1.441018,1.433609,1.386945,1.5025,421,1064.23,443.02,251,540.9,217.55,114.59,105.457,106.8138,195,138.6155,0.3844306,0.6737559,1.969166584,1.400595086,11.464024,0.5757585592,0.4818798,0.1708581,2617.637,180.0006,559.44055944056,1.339858,0.9980292,44,145,118.625,112.5,1332.013,31.95,1587.475,437.375,4565.75,7910.125,754.65,328.18,624.91,4.4932,181.5,23.45,265.72379909111993,542.29249338624,3.502595,4.78,86.62709172631999,601.92,125.80110000000002,417.3989,1050,28.221428571429996,23.825,178.6,141.4,395.23,0.8921774,0.8780000000000001,557.22,578,NA
2003-05-01,26.06491269841,25.8095,24.25285714286,5.838044,4.04,1.73555,1.460781,0.8333463,1.462398,1.444441,1.420252,1.5225,440,1147.41,453.82,250,549.24,222.05,115.5,107.4943,104.962,198,141.9618,0.2962458,0.6847986,1.87613162,1.42418452,11.904948,0.59338153418,0.4816465,0.1580713,2589.74,183.876,552.44755244755,1.275874,0.999654,44,146,128.125,112.5,1398.488,31.95,1648.275,463.5,4736.75,8330.625,775.65,355.683,650.36,4.7413,178.4375,23.3,283.39753154965996,578.36372293151,3.74403,4.74,93.31091616501,630.08610051993,129.154,426.3854,1050,28.13238095238,23.65,180.75,142.5,409.23,0.8925666999999998,0.8370000000000001,607.17,595,NA
2003-06-01,27.91714285714,27.54571428571,25.49571428571,5.771905,4.05,1.571095,1.3457,0.7542005,1.49152,1.431108,1.540951,1.5025,459,1234.59,466.21,239,545.85,219,111.48,107.327,97.58199,203.4,131.3528,0.3083023,0.7194428,1.872383766,1.454828738,12.015179,0.607152348,0.4767333,0.1483709,2589.77,182.3375,552.44755244755,1.285006,1.030569,44,148.25,133.9,112.5,1409.845,31.95,1686.5,468.024,4694.762,8874.762,790.69,356.352,661.67,4.5262,171.3,24.1,285.70429022891,572.0826747828598,4.026954999999999,4.77,92.57563016646998,657.20901213172,126.2834,422.8179999999999,1037.62,30.71,26.75,186.2,151.2,435.14,0.691746,0.8443,612.2700000000001,609,NA
2003-07-01,28.59158761528,28.39826086957,26.62695652174,5.005,4.04,1.560174,1.387808,0.7793332,1.627009,1.4943,1.840725,1.546,439,1261.43,457.72,230,531.41,210.98,96.62,96.80591,89.77212999999999,198.5,131.6174,0.2962458,0.7496481,1.91030323,1.4881185,12.015179,0.59414509,0.4706864,0.150796,2625.1,181.6653,552.44755244755,1.327469,1.004558,44,150.9,142.75,112.5,1436.087,31.95,1710,514.783,4739.348,8797.391,827.543,351.02,681.52,4.797,176.375,24.35,278.58637314654993,556.9360444968099,3.940625,4.75,83.20172711041997,643.6475563258199,128.95190000000002,421.2591,1023.18,30.749545454549995,29.5,182.25,150.25,414.65,0.6326971,0.8752000000000001,582.5599999999998,575,NA
2003-08-01,29.67555555556,29.82571428571,27.61714285714,4.970714,3.98,1.552274,1.408532,0.800277,1.533023,1.5542,1.494868,1.55,421,1299.68,439.36,237,515.69,212.6,88.07,100.6591,104.0856,195,148.7172,0.2859117,0.7931959,2.10982134,1.5101647,11.49158175,0.5828353894,0.4685762,0.1505755,2674.65,181.459,559.44055944056,1.33494990095,1.050699,44,150,141.5,112.5,1456.313,31.95,1760.275,496.525,4822.5,9351.375,817.875,359.768,692.19,4.9893,175.625,25.325,272.81635561889993,534.50245301917,3.9185439999999994,4.67,82.44594155414,622.7837781629102,144.17299999999997,420.7808999999999,1020,31.58380952381,30.1875,178.5,150,401.48,0.4852348,0.9477,553.48,543,NA
2003-09-01,26.88233044733,27.09818181818,25.265,4.612727,3.97,1.637863,1.464099,0.8234256,1.527583,1.610164,1.397586,1.575,431,1329.79,440.91,264,558.02,229.82,90.63,104.0791,109.12869999999998,197.6,145.623,0.311747,0.7829944,2.268113056,1.52669935,10.61891966667,0.588413078,0.4666341,0.1318363,2687.01,187.1879,545.45454545455,1.413111,1.112874,44,153.625,146.8,112.5,1415.568,31.95,1789.523,521.273,4911.591,9965.341,818.182,378.945,705.25,5.1708,171.3,26.7,274.80847531771,532.7877002787202,3.977065,4.7,78.07155699218997,627.4781282495701,138.36290000000002,434.0655,1014.54545454545,28.28380952381,34.1375,180,154.6,429.27,0.7186641999999999,1.0869,564.09,545,NA
2003-10-01,29.01449275362,29.59043478261,27.13130434783,4.635652,3.88,1.482835,1.417571,0.7910177,1.600061,1.675595,1.454588,1.67,487,1359.2,515.07,310,608.26,277.04,95.70283,105.3881,108.2689,195.75,147.4558,0.3279432,0.8361493,2.328740106,1.51228452692,10.207390599999998,0.612663898,0.463507,0.1320567,2685.64,196.772,545.45454545455,1.599452,1.299619,44,164,150.625,112.5,1474.25,31.95,1920.543,587.326,5236.739,11047.17,897.957,378.92,732.48,5.0022,166.375,27.5,292.28826637983,549.5050173781301,4.160911999999998,4.619999999999999,77.86788677541999,650.94987868284,142.82260000000002,456.2896999999999,920,30.321739130429997,36.6875,181.5,157,500.7,0.6862657999999999,1.2937999999999998,615.8199999999999,615,NA
2003-11-01,29.12274074074,28.772,27.504,4.5275,3.9,1.505669,1.373037,0.7519958,1.56486,1.672971,1.39911,1.6225,515,1388.91,548,327,630.62,292.9,101.6431,108.4834,114.2269,193.4,160.5453,0.4082066,0.6609821,2.590648962,1.50694962917,10.00346325,0.613325284,0.4595898,0.1340409,2642.11,197.4629,545.45454545455,1.697061,1.281393,44,163,153.5,112.5,1508.338,31.95,2055.425,622.325,5362.75,12086.5,914.525,389.91,760.38,5.1777,169.375,29.9125,298.32586543749,549.8578358807898,4.216587999999999,4.72,76.71738555826,675.9864124783401,160.93730000000002,457.89179999999993,931.5,31.09222222221999,39.1875,179.8,158.4,521.75,0.7536157999999998,1.2621,620.3199999999999,628,NA
2003-12-01,29.96920634921,29.92666666667,27.85761904762,6.126522,3.97,1.633597,1.429917,0.7914586,1.566468,1.629681,1.482222,1.5875,583,1402.33,539.72,332,637.36,276.3,101.15,111.1555,116.7953,198.25,165.5735,0.370314,0.582954,2.547879334,1.52076383462,9.737071666669998,0.639560262,0.4497425,0.138383,2674.11,196.4396,538.46153846154,1.624086,1.258725,44,162.875,159.375,112.5,1554.905,31.95,2201.286,692.071,6057.619,14162.5,977.762,406.953,807.87,5.6276,187.5,34,313.36405529954,577.31880828433,4.41801,4.75,96.48800898732,684.3319237434999,158.7694,463.2396,960,32.12333333333001,38.6875,185.5,163,583.48,0.8420172,1.235,648.67,660,197
2004-01-01,31.36771929825,31.17523809524,28.68476190476,6.09477272727,3.87,1.62867772727,1.603420126,0.878320608,1.54076168667,1.64071516848,1.35156989153,1.63,584,1433,527.23,350,656.97,293.45,98.54830898,115.520475,121.66746625,212.75,166.32713871053,0.427152875,0.71826741463,2.540604088,1.5322109,10.1963675,0.665574778,0.45123930095,0.128088422,2768.31,199.06499052487,538.46153846154,1.673507,1.2419,44,171.625,160.25,112.5,1606.488,37.9,2423.571,758.381,6485,15326.548,1017,413.788,849.93,6.3005,204.25,37.75,315.30224873564,592.77021726591,4.390537999999999,4.75,95.62706848797998,682,155.88501997500003,469.4306744779899,992.38,34.24315789474,41.25,198,171,569.4499999999999,0.9418814365800002,1.21,675.49,689,198.8175
2004-02-01,31.33133333333,30.866,28.398,5.3795,3.89,1.5688465,1.680140902,0.81681171,1.56429917221,1.66252477272,1.3828727439,1.6475,642,1433,564.13,368,682.08,298.85,95.56737660999998,123.541705,126.18693725,213.25,161.3914671875,0.4960485,0.83105370365,2.392674086,1.5783075,10.306598500000002,0.68278985589,0.45516120389,0.128749808,2779.65,198.99698419484,552.44755244755,1.629544873,1.2763,44,177.125,134.5,112.5,1685.625,37.9,2759.525,888.475,6672.75,15145.125,1087.675,404.878,846.32,6.4406,211.5,41.75,325.61139070837993,594.3243050468401,4.734112499999999,4.81,87.07697407594999,685,157.49255553749998,469.2703034489499,1000,34.73000000000001,42.25,200,181.75,614,0.97138530563,1.2462,704.51,731,204.07
2004-03-01,33.66507246377,33.79913043478,30.4647826087,5.39686956522,3.86,1.50401695652,1.720926372,0.80909554,1.51311921301,1.72020568011,1.22715195891,1.592,685,1356.32,583.52,413,689.43,329.09,103.02947009999998,127.84758,130.17056311110994,237.8,166.279804218,0.50810523438,0.93472322607,2.338440434,1.6093726,10.520446640000005,0.66826711691,0.46581703539,0.142418452,2773.99,195.19632371399,552.44755244755,1.58737432652,1.33,44,177.5,130.5,112.5,1655.989,37.9,3008.717,886.478,7619.783,13715,1105.783,406.667,899.76,7.2254,205.3,48.9375,315.71848945561993,539.47865420561,4.6332195,4.88,87.19270459931,663,156.50506940625,460.30766964639,980.43,36.73130434783001,42.5,225.6,207.4,678.7,1.0601109795400003,1.2705,687.6,712,225.802
2004-04-01,33.71139249639,33.36227272727,31.06666666667,5.71652173913,3.92,1.43777045455,1.663165328,0.801820294,1.67386491654,1.72282557679,1.75876917284,1.54,736,1322.77,575.05,358,672.46,332,112.5311284,133.496888,128.5954846,240.75,166.58442673929,0.5291184,0.85892470105,2.429050316,1.64716608571,10.692407000000005,0.65974445741,0.46398852448,0.145063996,2765.33,197.95914618825,552.44755244755,1.52900418,1.3708,44,177.5,128.375,112.5,1729.738,37.9,2948.725,753.675,8955.75,12848.125,1032.725,403.26,880.64,7.1486,199.375,53.25,308.71968252826,527.3737026750501,4.574153999999999,4.91,91.37992333504,652,157.24453576499994,466.82289672944006,970,36.705238095240006,47.25,229.25,215,737.05,0.8802641674199999,1.2717999999999998,644.98,696,240.71
2004-05-01,37.55789891395,37.91631578947,34.47238095238,6.33595238095,3.95,1.4195747619,1.697336938,0.806009072,1.66863237831,1.71572338035,1.7676737546,1.5225,716,1322.77,537.17,316,627.96,294.29,111.55951829999998,128.216655,118.55344049999998,232,163.73438647875,0.55633217188,0.87275104318,2.675085908,1.6885385,10.59540372,0.65361912374,0.4575578579,0.139772908,2769.73,188.43297750395,587.41258741259,1.54150179857,1.3474,44,177.5,135.9,112.5,1623.224,37.9,2733.5,808.895,9459.474,11118.289,1028.289,383.779,809.83,5.8674,191.1,56.4375,319.40545598502996,563.9399914759599,4.488117479999999,4.91,99.04451982169002,643,148.30663803750005,444.35849563676,982,40.285,52.56250000000001,222,212.8,724.2900000000001,0.91759307847,1.239,700.61,684,236.1425
2004-06-01,35.54274170274,35.19136363636,33.40590909091,6.27159090909,4.01,1.40479409091,1.812418102,0.878981994,1.67303699714,1.53227607219,1.98183491923,1.505,658,1264.65,471.2,295,581.74,254.23,114.0480505,123.32026,115.85278099999996,229,154.74334165714,0.603525675,0.92082175496,2.762829784,1.755428675,10.39919254,0.66819166194,0.441585386,0.152780166,2768.78,198.6160623056,590.90909090909,1.422631265,1.3677,44,177.5,158.25,112.5,1677.716,37.9,2686.705,870.318,9204.773,13533.523,1021.455,392.373,807.55,5.8618,190.625,59.55,323.16599504782,570.4712728753,4.5523025,5.04,98.63626703869998,645,137.21464265624996,456.7594923757701,1017.27,38.03095238095001,62.55,219.75,212.5,639.4499999999999,0.8512696821900001,1.1960000000000002,699.9599999999999,632,230.742
2004-07-01,37.891998557,38.37045454545,34.48363636364,5.92863636364,4.28,1.56356590909,1.652142228,0.794104124,1.71424358542,1.62971663486,1.9805141214,1.5325,669,1247.11,454.77,279,605.08,227.55,103.9693504,104.846826,96.7277025,230.75,150.60093028929,0.603525675,0.99418147587,2.813536044,1.7843643125,10.496195820000002,0.67328674099,0.44888162838,0.174385442,2732.03,200.44612204402,594.40559440559,1.256282665,1.2764,44,191.5,185,112.5,1709.273,37.9,2808.432,939.591,9044.318,15023.295,988.318,398.091,809.52,6.3141,201.5,61.375,326.54688170724,588.6982275072901,4.587176499999999,5.07,95.77553944810998,638,131.634197775,457.1896733654101,1039.09,40.821904761899994,68.5,221,210,637.73,0.72329842283,1.1457999999999997,650.92,624,228.9625
2004-08-01,42.08406926407,43.03,38.29857142857,5.39568181818,4.34,1.72831181818,1.622820782,0.747586642,1.77239706663,1.81812905379,1.92506214611,1.574,627,1234.59,458.14,265,604.65,217.41,87.77229198,104.054545,103.065985,239,141.29480849743,0.54772021875,0.93559182502,2.919798728,1.76599247917,9.786308179999995,0.66526790092,0.44312862,0.166969902,2723.65,198.64573061482,594.40559440559,1.194954145,1.2339,44,195,196.2,125.9,1692.19,37.9,2846.095,921.81,9021.905,13679.524,975.81,400.51,848.68,6.66,208.1,59.25,331.79599999999994,584.39318460225,4.5323744999999995,5.159999999999999,89.64988643603999,624,129.13103525625,453.0832313896099,1001.36,44.92363636363999,63.62500000000001,228.2,212.4,640.68,0.59770201151,1.1388,667.6800000000001,632,232.71499999999995
2004-09-01,41.59682539683,43.38136363636,35.47863636364,5.13886363636,4.41,1.54526272727,1.774057714,0.754861888,1.80491417206,1.88855828081,1.89118423536,1.635,657,1213.59,468.09,260,601.6,220.55,85.37146880999997,97.868848,99.67087019999995,235.25,151.034855535,0.5387637875,0.90129637545,2.93324691,1.72311095,9.40711354,0.65547411346,0.45366880324,0.169535278,2675.17,199.27141631781,594.40559440559,1.240950535,1.2438,44,195,218.125,143.5,1723.602,37.9,2894.864,935.455,9019.545,13270.909,975.182,405.275,847.89,6.4034,208.5,55.375,339.28537499999993,610.86308692332,4.51294298,5.430000000000001,87.04694893910998,625,138.19294287000002,454.51033329242995,1000,45.93047619048,61,224.5,206.25,669.09,0.7954087268399999,1.145,657.92,657,224.172
2004-10-01,46.88111111111,49.8180952381,37.57904761905,6.41166666667,4.83,1.4803352381,1.77582141,0.698203154,1.79067220847,1.99650553739,1.86551108801,1.51,642,1212.54,451.26,249,583.49,214.86,87.88838443999997,93.79426,93.77902325,244,150.14600866071,0.4960485,0.92119898145,2.79325354,1.6755112,9.41152278,0.6603098717,0.47150522886,0.18629039,2705.79,197.95618905284,601.3986013986,1.15858030095,1.2655,44,195,242.125,146,1819.57,37.9,3012.238,932.762,9045.238,14404.286,1064.952,420.464,841.43,7.095,211.75,56.62500000000001,346.96934999999996,624.3522872208799,4.57821,5.55,104.58103855244995,629,141.44016470624996,459.03565788991,960,53.24619047619,59.6875,230.25,201.25,657.05,0.7746963626700001,1.2129,668.92,701,222.145
2004-11-01,42.12554545455,43.05363636364,34.8765,6.08704545455,4.96,1.65912545455,1.990110474,0.721131202,1.78179003826,2.03555739551,1.85731271926,1.4525,659,1225.57,454.61,260,561.19,214.36,95.53333770999998,93.74505,92.34602025,259.2,156.56866837624,0.49260371875,0.71534033093,2.765475328,1.64703485833,9.786308179999995,0.678582036,0.45064532438,0.179896992,2711.83,202.12980610299,608.39160839161,1.08306968,1.2285,44,198.5,224.5,151.2,1813.898,37.9,3122.795,967.795,9070.455,14045.455,1095.636,439.375,854.41,7.4926,213.8,52.825,360.91372499999994,610.50188715113,4.714567649999999,5.45,101.18930910025,643,140.820115275,476.6580550444699,956.36,48.4465,60.75,244.8,211.6,664.91,1.0873207871799997,1.2162999999999995,684.6800000000001,727,233.07
2004-12-01,39.04494444444,39.64428571429,34.2615,6.58130434783,5.01,1.65790173913,2.295450344,0.809536464,1.72949901677,2.00850073225,1.66999631806,1.51,654,1233.63,446.2,265,552.06,222,92.04388491,95.388664,90.69255525,278.25,153.8743247,0.4960485,0.68612775677,2.713005372,1.623151475,9.810559,0.70514239334,0.45296542448,0.18188115,2708.32,190.35106839772,608.39160839161,1.07125361391,1.1823,44,202,185.25,152.5,1849.179,37.9,3145.452,974.905,8553.81,13768.81,1180.214,442.079,848.24,7.085,211.125,52.25,362.21039999999994,629.64584184299,4.889001,5.57,107.51027709708,654,139.46059948500002,510.41929500502,958.82,43.22904761905,54.2875,261.75,219.75,657,1.10297976328,1.1869,709.72,724,238.512
2005-01-01,42.97227777778,44.28333333333,37.8135,6.15452380952,5.46,1.55230857143,2.362470792,0.814827552,1.61654253338,1.95258635397,1.38904124616,1.508,646,1234.59,418.86,261.5,519.98,231.81,90.71480268000002,96.25476,89.97605375,287,153.59313355875,0.58905759375,0.64012466938,2.692502406,1.6183915,9.797331280000002,0.68673678713,0.4546587826,0.192242864,2695.57553219759,191.43493508715,636.36363636364,1.12955280429,1.1833,44,202,184.6,152.5,1834.425,65,3170,953.15,7735.75,14505,1246.375,424.03,859.07,6.619,208.6,53.045,353.9726999999999,603.4321654267699,4.7614905,5.42,104.36538530457996,711.45483535529,142.47358042499997,513.3256431340799,945.5,46.82,51.4175,268.6,226.2,641.19,1.15340242269,1.1875,683.88,699,255.32250000000005
2005-02-01,44.81821052632,45.557,40.935,6.14475,5.49,1.633594,2.664503732,0.909185288,1.59117811435,1.91113187723,1.37990246583,1.4825,646,1234.59,422.63,261,495.73,236.9,87.37563362,94.13873,92.29090475,290,151.1686798489,0.89047595313,0.74235825838,2.699116266,1.62590725,9.700327999999995,0.69016270152,0.448860632,0.20062042,2734.03133522637,191.02458315934,636.36363636364,1.1556066885,1.2587,44,202,185.75,152.5,1882.85,65,3253.7,977.55,8088.75,15349.5,1326.175,423.35,864.32,7.03,207.125,49.8975,351.4374,598.5745232077901,4.785116699999999,5.58,104.49771651608997,714.5844020797201,141.62388305624998,514.8689872956099,912,47.96263157895,46.62500000000001,270.5,231.75,649.4,1.3104646541899998,1.2162999999999995,647.24,695,265.6425
2005-03-01,50.94287878788,53.08409090909,45.57636363636,6.96804347826,5.52,1.75514869565,2.976898386,1.091507362,1.58881973252,1.94135333809,1.33760585946,1.4875,710,1234.59,458.13,290,543.69,254.65,94.16864198,99.876616,96.4300788,292.75,150.985863975,0.7922996875,1.10906192902,2.748720216,1.628663025,9.700327999999995,0.69675992173,0.454181783,0.195770256,2769.41375397174,193.65402770198,646.85314685315,1.24311812087,1.3183,44,202,217.125,152.5,1979.85,65,3379.49,1004,8407.39,16190.65,1372.15,433.85,866.83,7.2282,210.625,50.925,355.8789,593.49495335371,4.797409179999999,5.59,114.64467040198,691.6342461005199,152.15553747,517.5064355960901,907.39,54.16818181818001,45.3,272.5,230,722.61,1.38950491015,1.2225999999999997,663.64,714,262.91599999999994
2005-04-01,50.64047619048,51.85714285714,47.10142857143,7.15261904762,5.86,1.58567904762,2.855644286,1.11884465,1.72860867075,1.88550020958,1.83282580268,1.4675,679,1223.04,457.86,283,545.88,242.86,93.32723755,96.279365,93.00740625,297.25,140.87698047857,0.592502375,1.17496604532,2.742988204,1.6314188,9.618757059999998,0.69274436837,0.46769438571,0.189376858,2787.20897930686,194.14621533426,643.35664335664,1.25726329143,1.3126,44,202,242.125,152.5,1894.286,65,3394.476,985.762,8143.81,16141.905,1300.143,429.233,864.86,7.1188,214.75,51.25,323.48999999999995,569.2498915230201,4.719697700000001,5.67,118.55659052214,680.1591681109197,132.13942323749998,507.6402181455799,900,52.96285714286,46.25,276.25,225.5,684.3299999999999,1.3327301345900002,1.2094999999999998,651.7,695,259.92499999999995
2005-05-01,47.82657287157,48.66590909091,45,6.46931818182,5.89,1.50822772727,2.830070694,1.2361304339999999,1.60774494748,1.76026437012,1.65297047232,1.41,647,1212.54,450,283,537.98,234.32,88.89483345,95.41819,96.231663,293.8,143.33005787571,0.61833823438,1.09567832289,2.77341196,1.63777828077,9.479866,0.67915527359,0.48262281257,0.189376858,2795.59958258039,202.52077260111,657.34265734266,1.228123655,1.3594,44,201.625,256,152.5,1743.7,65,3249.1,988.075,8125,16931.5,1243.625,421.873,866.23,7.0224,217.2,51.3125,342.45179999999993,571.1257836080802,4.53818208333,5.74,110.44905701341,670.7704679376102,133.12690936875,519.11561406233,888.57,49.81380952380999,45.875,272.6,220.4,648.09,1.4733977901399995,1.2060999999999995,652.57,700,256.145
2005-06-01,53.8903030303,54.30681818182,50.975,7.18613636364,5.91,1.53954636364,2.671117592,1.323212924,1.64326151834,1.64917395044,1.88811060458,1.3925,638.75,1198.51,451.7,306,560.15,241.45,93.44352815,97.101172,97.0694186,285,141.93077620909,0.48571415625,0.9346943757,2.782671364,1.64201793462,9.590097,0.66501196281,0.482591318,0.19951811,2817.64279910233,203.12005755442,657.34265734266,1.193050155,1.4553,44,201.5,217.5,152.5,1731.295,65,3524.068,986.068,7618.864,16159.545,1275.727,430.657,880.09,7.3105,224.25,51,328.28219999999993,547.39109874826,4.389673800000001,5.68,119.20807735199,672.8568457539,131.06467088999997,510.9001231683499,870,56.389090909089994,49.12500000000001,262.5,210.75,644,1.2319924832599998,1.2668999999999997,642.01,706,241.48800000000003
2005-07-01,56.36580952381,57.57904761905,52.85238095238,7.62619047619,6.42,1.48748428571,2.423538766,1.276034056,1.69293983621,1.64326527438,1.98305423426,1.4525,606,1178.95,454.52,298,561.26,244.52,96.80533869,107.52385,105.601298,276.75,143.869839885,0.40131701563,0.74868880654,2.809347266,1.64795345,9.90756228,0.64011217641,0.4835944201,0.212525368,2791.86275210174,205.52787579156,657.34265734266,1.21275096381,1.6918,44,201.25,221.875,152.5,1778.786,65,3614.214,854.476,7169.286,14580.714,1194.429,424.479,873.67,7.0145,228.25,50.9,328.29437499999995,541.3079716124798,4.225314449999998,6.03,127.21346741923,665.55452339688,130.8533947875,495.95506200332005,848.57,58.66600000000001,51.3125,256.5,207.25,614.52,0.90749248181,1.4523999999999997,645.3299999999999,708,237.285
2005-08-01,61.89052042161,64.09,56.62590909091,9.6297826087,6.56,1.4808673913,2.38539884,1.145741014,1.65285700912,1.75583259905,1.70673842832,1.496,550,1165.1,448.48,274,550.08,238,98.00396788,101.66786,100.089748,282.8,149.35902467283,0.4048306925,0.75739682969,2.757318234,1.64795345,9.62757554,0.65569016511,0.45169788209,0.218918766,2746.67708144165,211.94435385391,664.33566433566,1.18915285739,1.5997,44,201.375,208.5,152.5,1867.841,65,3797.75,887.023,7188.864,14892.727,1298.386,437.93,898.43,7.0334,231.5,49.12500000000001,334.95699999999994,553.13529466879,4.328129549999998,6.2,152.32456410103995,650.94987868284,131.7719865375,510.2884077827599,816.3599999999999,64.95565217390997,49.5,261.3999999999999,212.8,555.22,1.0027137590899995,1.4392999999999998,654.17,682,255.654
2005-09-01,61.6876984127,62.98181818182,56.54318181818,12.87568181818,6.58,1.50483545455,2.193376438,1.033305394,1.65848404316,1.88531809673,1.56763403277,1.5225,559,1168.45,453.64,263,545.16,233.77,97.89225147,96.35318,97.37071666667,285.25,159.70865813438,0.59422476563,0.74902874045,2.75246807,1.6575986625,9.63859864,0.66119948217,0.4666130721,0.227296322,2760.72854089986,216.80451653997,671.32867132867,1.21110320435,1.6961,44,201,210.375,152.5,1839.909,65,3857.841,933.068,6783.864,14228.182,1397.523,456.048,914.64,7.1536,240.75,45.25,330.9228,545.3084093817399,4.322075999999999,6.39,191.96453216148,651.99306759099,128.2354083,513.2476419872598,806.3599999999999,65.53809523809998,46.62500000000001,264.25,215.5,576.14,1.10175250284,1.594,687.8199999999999,683,256.99749999999995
2005-10-01,58.18507936508,58.5219047619,53.66952380952,13.52261904762,7.28,1.45732809524,2.31595331,1.047855886,1.69048706018,1.96175377912,1.57370740142,1.536,587,1129.08,467.5,257,578.62,224.67,98.52558832999998,101.938515,97.3890885,286.4,167.826712725,0.63039496875,0.8151357845,2.699336728,1.6410640125,9.852446780000005,0.644856085,0.47885396219,0.245153744,2770.56331914306,211.27056471115,671.32867132867,1.28272140333,1.7014,44,201,215.5,152.5,1928.714,65,4059.762,1004.762,6422.857,12402.857,1488.381,469.898,931,7.6705,246.375,42.45833333333,324.4049999999999,534.6267605633801,4.1976059999999995,6.48,203.20928736987997,656.16582322357,135.2626351875,496.44216448784,862.38,62.36380952381,43.25,265.2,217.4,623.3299999999999,1.06364854944,1.6295999999999995,734.38,646,269.3575
