date,index,value
2024-07-01,vix,14.373913043478261
2024-07-01,jln_z,-0.13131623668067538
2024-07-01,vxo_z,NA
2024-07-01,vix_z,-0.686433668471448
2024-08-01,jln,0.906177328585454
2024-08-01,vxo,NA
2024-08-01,vix,19.312272727272727
2024-08-01,jln_z,-0.09311741876661032
2024-08-01,vxo_z,NA
2024-08-01,vix_z,-0.023803253659825736
2024-09-01,jln,0.906557988810373
2024-09-01,vxo,NA
2024-09-01,vix,17.663333333333334
2024-09-01,jln_z,-0.08773864521007911
2024-09-01,vxo_z,NA
2024-09-01,vix_z,-0.24505837976796296
2024-10-01,jln,0.907375431100004
2024-10-01,vxo,NA
2024-10-01,vix,19.96086956521739
2024-10-01,jln_z,-0.07618808992841546
2024-10-01,vxo_z,NA
2024-10-01,vix_z,0.06322564242952312
2024-11-01,jln,0.905662155277586
2024-11-01,vxo,NA
2024-11-01,vix,16.015238095238097
2024-11-01,jln_z,-0.10039687793779285
2024-11-01,vxo_z,NA
2024-11-01,vix_z,-0.4662002368205848
2024-12-01,jln,0.906558113365592
2024-12-01,vxo,NA
2024-12-01,vix,15.866190476190477
2024-12-01,jln_z,-0.08773688523024782
2024-12-01,vxo_z,NA
2024-12-01,vix_z,-0.4861994859559419
2025-01-01,jln,0.909660168245787
2025-01-01,vxo,NA
2025-01-01,vix,16.763636363636362
2025-01-01,jln_z,-0.043904486497095045
2025-01-01,vxo_z,NA
2025-01-01,vix_z,-0.3657799582693066
2025-02-01,jln,0.912145742185249
2025-02-01,vxo,NA
2025-02-01,vix,16.968
2025-02-01,jln_z,-0.00878303565145931
2025-02-01,vxo_z,NA
2025-02-01,vix_z,-0.3383583912294593
2025-03-01,jln,0.91532092903695
2025-03-01,vxo,NA
2025-03-01,vix,21.841428571428573
2025-03-01,jln_z,0.036082726403424324
2025-03-01,vxo_z,NA
2025-03-01,vix_z,0.3155595496685308
2025-04-01,jln,1.09710170612665
2025-04-01,vxo,NA
2025-04-01,vix,31.966190476190476
2025-04-01,jln_z,2.6046663946966286
2025-04-01,vxo_z,NA
2025-04-01,vix_z,1.6741027928505148
2025-05-01,jln,NA
2025-05-01,vxo,NA
2025-05-01,vix,20.462272727272726
2025-05-01,jln_z,NA
2025-05-01,vxo_z,NA
2025-05-01,vix_z,0.1305040519692067
2025-06-01,jln,NA
2025-06-01,vxo,NA
2025-06-01,vix,18.403333333333332
2025-06-01,jln_z,NA
2025-06-01,vxo_z,NA
2025-06-01,vix_z,-0.1457649831023248
2025-07-01,jln,NA
2025-07-01,vxo,NA
2025-07-01,vix,16.590555555555554
2025-07-01,jln_z,NA
2025-07-01,vxo_z,NA
2025-07-01,vix_z,-0.38900398709630246
