date,Aluminium,Cocoa,Copper,Gold,Lead,Nickel,Platinum,Silver,Soybeans,Tin,Tin_2,Zinc,banana_us,beef,chicken,coconut_oil,coffee_arabic,coffee_robus,cotton_a_indx,crude_brent,crude_dubai,crude_petro,grnut_oil,iron_ore,logs_mys,maize,ngas_eur,ngas_us,orange,palm_oil,potash,rice_05,rubber1_mysg,sawnwd_mys,soybean_meal,soybean_oil,sugar_eu,sugar_us,sugar_wld,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,tobac_us,urea_ee_bulk,wheat_us_hrw
1997-09-01,1610.6,1.7655,2107.3,322.82,634.3,6503.84,424.73,4.7319,269,163.5,5496.3,1640.9,0.4485,1.788828668,1.39001291,615,4.1859,1.6568,1.7558,18.45,17.95,18.66174603175,1083,30.15,232.74,112.24,2.7,2.84,0.54713,525,112.5,270.6,0.8686,595.33682165191,266,555,0.5828,0.4914,0.2498,2.2113,2.177891,2.374009,2.082,3635.2,88.3,151.74
1997-10-01,1607.86,1.741,2052.26,324.87,600.3,6380.33,423.12,5.0348,278,164.3,5561.3,1280.1,0.3803,1.764577848,1.314614906,627,3.6963,1.6429,1.7141,19.85,19.06,20.04,1083,30.15,227.39,120.36,2.63,3.04,0.49347,547,112.5,265.75,0.873,533.2637104233,260,611,0.5944,0.4905,0.2509,2.2801,2.238921,2.376516,2.225,3621.51,87.5,151.59
1997-11-01,1598.99,1.6964,1917.45,306.04,563.4,6139.5,392.29,5.0779,288,169.38,5658,1173,0.43403,1.834684764,1.268979272,616,3.5333,1.6764,1.7026,19,18.38,19.08666666667,1090,30.15,214.79,117.22,2.66,3.02,0.41498,556,112.5,252.5,0.8406,519.40097693091,276,676,0.6149,0.4828,0.2648,2.3323,2.225626,2.388797,2.3825,3628.68,90.625,149.88
1997-12-01,1530.51,1.7388,1762.33,288.74,526.6,5945.36,365.42,5.8368,284,172.5,5513.8,1102.2,0.42439,1.85298311,1.234146276,586,3.9119,1.821,1.6391,17,16.18,17.09,1058,30.15,211.1,113.45,2.65,2.33,0.35294,566,112.5,269.67,0.7255,475.52447552448,264,622,0.6056,0.4824,0.2723,2.3746,2.261597,2.465579,2.396667,3631.5,90,144.62
1998-01-01,1485.79,1.6707,1688.45,289.1,531.6,5491.75,373.86,5.8871,273,172.5,5206.3,1097.2,0.45815,1.815063646,1.2235641,558,3.9198,1.8389,1.5904,15.09,13.4,15,1055,31,197.1,114.71,2.65,2.1,0.36163,621,112.5,288,0.6762,413.3640600618,231,625,0.5957,0.4817,0.254,2.4775,2.377544,2.504986,2.55,3583.29,86.25,137.1
1998-02-01,1465.56,1.6432,1664.8,297.49,516.4,5386.88,386.08,6.8069,273,172.5,5242.5,1044,0.43748,1.794119756,1.230398422,559,3.9282,1.8378,1.5176,14.06,12.43,14.1,1029,31,202.54,113.38,2.63,2.22,0.3947,659,112.5,297.25,0.8224,504.14914748379,214,634,0.5973,0.4804,0.2363,2.5139,2.363436,2.37065,2.8075,3497.56,77.5,140.05
1998-03-01,1437.7,1.7211,1747.98,295.94,559.8,5395.8,398.99,6.2429,265,172.5,5476.8,1047.6,0.4547,1.791033288,1.254869704,578,3.4756,1.812,1.5086,13.08,11.53,13.12333333333,949,31,190.94,114.21,2.61,2.23,0.40836,671,112.5,296,0.7449,506.12837102584,184,652,0.6052,0.4793,0.2169,2.2342,2.338199,2.079531,2.285,3451.77,84.5,138.92
1998-04-01,1418.16,1.7202,1800.9,308.29,572.7,5393.88,413.75,6.341,259,173.7,5714.8,1097,0.77437,1.794119756,1.270302044,618,3.3146,1.9615,1.4484,13.39,11.79,13.5,928,31,166.49,107.12,2.54,2.42,0.44383,688,112.5,311.5,0.7723,505.97917464677,165,662,0.6091,0.4881,0.2134,2.199,2.200361,2.443367,1.953333,3493.49,100,130.15
1998-05-01,1364.72,1.7814,1732.53,299.1,543.5,5020,388.9,5.575,247,176.34,5874.7,1061.1,0.65794,1.778246492,1.302489496,723,3.0362,2.0005,1.4189,14.39,12.79,14.02666666667,900,31,146.68,106.1,2.51,2.14,0.44875,705,112.5,318.25,0.7824,472.68616002405,162,671,0.5911,0.4919,0.2035,2.0272,2.214567,2.309527,1.5575,3391.41,95,128.92
1998-06-01,1307.24,1.7234,1660.52,292.32,528.3,4475.7,355.43,5.263,242,177.5,5970,1009.8,0.65794,1.701305254,1.378769348,652,2.7542,1.8239,1.5199,12.058,11.673,12.479,891,31,137.41,104.23,2.5,2.17,0.45759,633,112.5,325.5,0.703,451.42137368224,159,629,0.5874,0.4945,0.1786,1.911,2.043,2.132187,1.558,3329.61,88.4,120.64
1998-07-01,1309.21,1.7167,1651.04,292.87,546.2,4325.43,378.43,5.4552,238,177.5,5653.7,1040.3,0.45608,1.671763346,1.484591108,667,2.5926,1.6984,1.5401,12.01,11.977,12.69966666667,874,31,134.96,100.51,2.4,2.17,0.54293,661,112.5,324.25,0.7028,437.53623346933,157,612,0.5835,0.4998,0.1901,1.9812,1.9787,2.282383,1.6825,3283.3,86,118.9
1998-08-01,1310.9,1.6825,1620.93,284.11,536.7,4080.63,369.18,5.1792,219,175,5691.5,1029.8,0.35308,1.657212854,1.56197327,667,2.7163,1.748,1.5031,11.8805,12.181,12.48796666667,862,31,136.94,87.86,2.37,1.85,0.5068,674,112.5,321.4,0.6535,455.57320103554,145,592,0.5783,0.4898,0.1882,1.9523,2.0287,2.12637,1.702,3237.58,85.5,107.95
1998-09-01,1342.27,1.6859,1647.64,288.98,520.2,4102.16,361.15,4.9992,216,172.5,5485.7,1000,0.35446,1.636489426,1.566602972,652,2.4659,1.7593,1.4636,13.36,13.07,13.80333333333,852,31,150.19,86.31,2.33,2.01,0.49906,703,112.5,321.25,0.6828,503.4965034965,145,615,0.5959,0.4835,0.1594,1.8964,1.9104,2.0263,1.7525,3209.48,83.625,107.93
1998-10-01,1304.06,1.6475,1586.39,295.93,492.8,3871.93,342.6,5.0092,223,171.55,5432.1,940.5,0.3329,1.637150812,1.52449473,695,2.4189,1.7703,1.355,12.56,12.81,13.26333333333,850,31,162.95,95.53,2.17,1.89,0.433,694,112.5,298.75,0.7288,510.48951048951,151,614,0.6078,0.4775,0.1645,1.8593,1.8387,2.0017,1.7375,3269.39,75.625,126.54
1998-11-01,1294.96,1.5999,1573.95,294.12,494.2,4131.91,347.18,4.9733,234,167.5,5478.3,967.1,0.56011,1.659858398,1.47930002,752,2.5655,1.7672,1.2364,10.92,11.76,11.88,862,31,159.45,98.12,2.15,2.103,0.42824,681,112.5,270,0.7187,513.98601398601,163,614,0.6076,0.4813,0.1777,1.7975,1.8761,1.9284,1.588,3183.02,70.7,130.21
1998-12-01,1249.06,1.5241,1473.57,291.68,501.3,3878.21,351.79,4.8775,230,167.5,5257.6,959.2,0.37685,1.656992392,1.43079838,774,2.588,1.8532,1.2346,9.8,10.12,10.41,861,31,163.46,95.76,2.13,1.74,0.38392,663,112.5,277.75,0.6711,534.96503496504,168,591,0.6109,0.4892,0.1781,1.7032,1.726,1.7703,1.6133,3103.56,65.5,126.21
1999-01-01,1218.46,1.4558,1431.18,287.08,492.3,4268.75,355.11,5.1393,221,166.38,5109.8,932.8,0.4886,1.706155418,1.387367366,763,2.4903,1.8142,1.2297,11.06,10.78,11.44333333333,952.71,27.59,176.22,97.44,2.02,1.86,0.41737,632,112.5,299.75,0.7147,538.46153846154,166.24,541.63,0.6036,0.4941,0.1788,1.7612,1.7988,1.7348,1.75,3111.44,64.5,125.29
1999-02-01,1186.85,1.4111,1410.78,287.33,513.7,4626.38,364.07,5.5306,205,163,5268.5,1017.3,0.44678,1.792576522,1.35032975,745,2.3254,1.7467,1.2388,10.2,10.05,10.75333333333,889.57,27.59,177.12,94.19,2.01,1.77,0.40397,561,112.5,280,0.687,538.46153846154,159.25,482.36,0.5955,0.4925,0.1504,1.6569,1.5386,1.6621,1.77,3173,64,117.03
1999-03-01,1181.59,1.3139,1378.35,285.96,507.8,5011.3,369.93,5.1942,205,163,5360.2,1030,0.44781,1.757523064,1.3007258,700,2.3234,1.6186,1.2483,12.47,12.37,13.16666666667,752.45,27.59,172.52,96.18,1.95,1.79,0.43964,497,112.5,256.2,0.6367,555.94405594406,162.63,444.36,0.5924,0.4969,0.1329,1.6099,1.4709,1.4709,1.888,3058.83,75.5,117.34
1999-04-01,1278.2,1.1779,1466,282.62,519.3,5102.63,357.15,5.0603,207,163,5393,1019,0.4214,1.723571916,1.272286202,827,2.2511,1.5282,1.2729,15.3,14.96,15.86666666667,663.89,27.59,175.18,94.13,1.87,2.15,0.44714,509,112.5,235.5,0.5915,559.44055944056,165.3,442.68,0.5889,0.4982,0.1195,1.7161,1.4741,1.8076,1.8667,3006.36,64.5,113.87
1999-05-01,1323.46,1.0676,1511.16,276.44,541.5,5399.34,356.01,5.2619,199,163,5649.2,1040.3,0.33069,1.727981156,1.31395352,874,2.4487,1.4978,1.3206,15.14,15.3,16.06333333333,762.17,27.59,176.52,92.49,1.89,2.25,0.44425,475,112.5,244.25,0.597,580.41958041958,147.29,421.5,0.5908,0.4993,0.1263,1.9231,1.458,2.6012,1.71,3041.54,64.9,113
1999-06-01,1315.31,1.1629,1422.48,261.31,496.1,5195,356.78,5.0269,194,161.75,5265.9,1000.5,0.2866,1.721146834,1.343936352,796,2.3636,1.446,1.2897,15.77,15.52,16.39333333333,836.25,27.59,183.55,93.65,1.91,2.3,0.48444,392,112.5,253.8,0.6036,608.39160839161,146.09,405.88,0.5836,0.4989,0.1332,1.8042,1.4434,2.2918,1.6775,3041.54,63.75,111.41
1999-07-01,1403.76,1.1132,1640,256.08,495.8,5700.11,349.06,5.1797,183,153.88,5230,1072.1,0.35481,1.780010188,1.347684206,656,2.0911,1.3572,1.1995,19.01,17.88,18.98666666667,859.8,27.59,186.53,83.99,2,2.31,0.46027,319,112.5,259,0.5661,625.87412587413,144.18,391.4,0.5754,0.4982,0.1186,1.8939,1.6031,2.4138,1.665,3044.28,62.75,103.02
1999-08-01,1431.32,0.9984,1647.62,256.69,503.1,6448.69,350.06,5.2603,199,151.25,5230.2,1130.6,0.35136,1.924853722,1.331810942,684,2.0144,1.3905,1.1237,20.22,19.34,20.27,849.78,27.59,198.44,85.65,2.08,2.79,0.49236,354,112.5,244.5,0.5617,629.37062937063,160,412.37,0.5875,0.4685,0.1263,1.8222,1.678,2.1247,1.664,3007.82,65.7,111.3
1999-09-01,1492.48,1.0606,1750.34,264.74,507.3,7028.41,370.93,5.2089,207,147.5,5342.5,1193.8,0.34861,1.870179146,1.343054504,704,1.8587,1.3133,1.0908,22.4,21.84,22.7,848.78,27.59,202.78,86.47,2.2,2.54,0.47185,388,112.5,229.25,0.5415,643.35664335664,176.55,413.93,0.5935,0.4436,0.147,2.0083,1.8387,2.2096,1.9775,3034.31,67.5,113.19
1999-10-01,1474.41,1.0215,1724.12,310.72,497.1,7321.19,421.14,5.4123,203,145.13,5430.7,1148.7,0.32725,1.852762648,1.293450554,690,2.0768,1.2901,1.0457,21.95,21.26,21.95,888.15,27.59,198.38,85.8,2.47,2.72,0.51799,381,112.5,217,0.6473,643.35664335664,187.62,399.53,0.6061,0.4284,0.1488,2.0558,1.8664,2.306,1.995,2929.71,65.375,108.1
1999-11-01,1472.76,0.9221,1727.55,293.18,478.3,7949.55,434.02,5.1538,198,138,5842.1,1147.2,0.33242,1.927058342,1.2897027,703,2.4996,1.39,1.0188,24.59,23.05,24.16333333333,924.94,27.59,198.59,85.43,2.51,2.36,0.34037,370,112.5,228,0.7405,643.35664335664,183.36,387.31,0.5935,0.3836,0.1435,1.9539,1.8396,2.21,1.812,2961.74,66,108.8
1999-12-01,1554.48,0.9188,1764.75,283.07,479.1,8083.38,439.13,5.1573,199,138,5721.3,1183.8,0.34964,1.939183752,1.2897027,703,2.7439,1.4725,0.9744,25.59,23.63,25.1,765.61,27.59,199.49,87.18,2.66,2.36,0.33907,354,112.5,233.75,0.6541,643.35664335664,183.5,374.67,0.59,0.3896,0.1318,1.8637,1.7823,1.9823,1.8267,3083.62,66.83333333333,102.16
2000-01-01,1680.28,0.9185,1843.98,284.32,472.1,8309.5,441,5.1882,208,138,5927.8,1178.8,0.48226,1.949325004,1.283750226,654,2.4496000000000002,1.1724,1.0457,25.38,23.28,25.31,676.08,28.79,193.08,93.29,3.36,2.42,0.3489,348,112.5,241.4,0.6447,643.35664335664,195.1,369.79,0.6001,0.39,0.1241,1.8548,1.8273,1.8612,1.876,3038.81,77.4,105.83
2000-02-01,1670.27,0.8569,1800.83,299.86,452.4,9653.33,519.71,5.2467,214,138,5642.1,1094.9,0.57871,1.961670876,1.270522506,591,2.2805,1.0772,1.1845,27.7048,24.6771,27.22096666667,687.63,28.79,184.11,95.15,3.46,2.65,0.32359,332,112.5,241,0.7369,643.35664335664,203.33,357.94,0.5851,0.3765,0.1173,1.8122,1.808,1.5236,2.105,2985.46,90.125,107.93
2000-03-01,1577.05,0.9259,1739.39,286.39,441.3,10280.11,479.33,5.0649,221,138,5457.8,1116.4,0.48226,1.983717076,1.26214495,552,2.2207,1.0196,1.2632,27.47,25.08,27.49,733.28,28.79,190.87,95.05,3.51,2.79,0.29918,349,112.5,225.75,0.6822,636.36363636364,204.74,363.49,0.5778,0.4054,0.1127,1.7514,1.8245,1.3671,2.0625,3030.14,88.75,105.7
2000-04-01,1457.14,0.912,1678.75,279.69,421.1,9727.5,497.55,5.0645,229,138,5384.4,1127.6,0.47709,1.977103216,1.26214495,550,2.0858,0.98,1.2939,22.54,22.03,23.47,789.81,28.79,194.19,95.2,3.68,3.03,0.33749,372,112.5,214.75,0.7036,636.36363636364,198.65,366.24,0.5794,0.4279,0.1325,1.7888,1.8111,1.5254,2.03,3048.4,83.25,105.11
2000-05-01,1466.79,0.9216,1785.62,275.19,412.1,10130.24,525.89,4.9796,229,138,5451.2,1156.9,0.41509,1.986142158,1.273388512,481,2.0756,0.9771,1.3336,27.34,25.39,27.18666666667,793.66,28.79,189.5,96.35,3.55,3.58,0.41102,324,112.5,198.6,0.6877,629.37062937063,202.14,337.97,0.5547,0.4215,0.1526,1.9767,1.7102,2.2003,2.01,2985.18,91,112.14
2000-06-01,1506.31,0.9482,1753.18,285.73,419.6,8410.91,559.73,4.9976,211,138,5456.8,1117.9,0.39215,1.932569892,1.303371344,437,1.9057,0.9409,1.3111,29.6773,27.3241,29.62076666667,783.14,28.79,194.18,84.33,3.6,4.28,0.42649,315,112.5,196,0.6698,629.37062937063,198.5,330.17,0.5514,0.4203,0.1845,1.8639,1.5749,1.9693,2.0475,2969.94,105.125,113.51
2000-07-01,1563.5,0.9671,1799.36,281.59,452.1,8164.41,560.29,4.9692,197,140.25,5343.8,1136.2,0.30658,1.899941516,1.317480912,400,1.9257,0.8999,1.2873000000000001,28.53,26.0271,28.17666666667,771.62,28.79,191.07,75.27,3.96,3.96,0.40178,312,112.5,189,0.6483,604.89510489511,190,339.3,0.5515,0.4151,0.2125,2.0483,1.6748,2.3602,2.11,2934.73,121.7,108.98
2000-08-01,1527.63,0.8865,1855.86,274.47,473.1,8006.71,577.61,4.8864,198,142.5,5304.8,1169.8,0.33414,1.885831948,1.326519854,371,1.6958,0.8433,1.3424,29.43,27.0504,29.2629,754.36,28.79,191.08,75.58,4.01,4.41,0.39232,306,112.5,186.5,0.6608,604.89510489511,190.26,328.92,0.5507,0.4163,0.2302,1.9513,1.7564,1.9974,2.1,2970.09,133.375,108.36
2000-09-01,1601.21,0.8827,1960.41,273.68,487.1,8637.98,591.9,4.8904,209,142.5,5474.3,1224.4,0.42163,1.811756716,1.36025054,332,1.6707,0.8561,1.3591,32.621,29.7415,32.08283333333,760.59,28.79,193.57,80.43,4.03,5.06,0.36471,288,112.5,179,0.6572,541.95804195804,206.52,312.49,0.5245,0.4314,0.2211,1.9611,1.8756,1.9003,2.1075,2938.45,113.875,117.49
2000-10-01,1500.24,0.8777,1898.59,270,486.1,7678.07,579.72,4.8302,203,141.25,5282.3,1095.9,0.38236,1.81991381,1.356502686,340,1.6901,0.7967,1.3425,30.9323,30.2223,31.40016666667,754.58,28.79,189.44,85.03,4.31,5.02,0.37984,255,112.5,187.5,0.6634,538.46153846154,205.32,314.02,0.5307,0.476,0.237,1.8918,1.9144,1.7951,1.966,2970.72,111.1,128.18
2000-11-01,1473.86,0.8796,1795.11,266.01,468,7339.77,593.34,4.6814,206,129,5269.5,1059,0.3679,1.96762335,1.3558413,367,1.5772,0.7233,1.4105,32.52409090909,30.10090909091,32.331,769.61,28.79,188.11,89.17,4.39,5.55,0.36421,257,112.5,185,0.6337,517.48251748252,214.64,316.78,0.5213,0.4799,0.2189,1.8187,1.8724,1.5786,2.005,2948.7,99.375,127.73
2000-12-01,1565.41,0.8928,1850.55,271.45,462.3,7314.34,609.5,4.6398,217,129,5233.7,1059.8,0.44781,1.93014481,1.3558413,329,1.4586,0.6698,1.452,25.1255,22.086,25.20466666667,806.79,28.79,180.16,97.56,4.44,8.95,0.30902,265,112.5,184.25,0.6179,510.48951048951,235.15,320.57,0.5346975117,0.4708,0.2209,1.7959,1.8705,1.5937,1.9233,2893.94,96,128.09
2001-01-01,1615.65,0.996,1787.5,265.49,478.1,6994.77,620.47,4.6571,210,129,5170.5,1033.1,0.53462,1.925515108,1.356723148,319,1.4546,0.7143,1.4148,25.63636363636,22.68545454545,25.95727272727,815.71,30.03,171.87,95.15,4.65,8.17,0.34893,254,112.5,184.4,0.6088,496.5034965035,223.35,304.81,0.53021111,0.4731,0.2275,1.8451,1.8511,1.8123,1.872,2909.81,121,132.84
2001-02-01,1604.36,0.8926,1765.65,261.87,501.8,6524.13,600.92,4.5574,200,129,5121.8,1020.9,0.68722,1.921987716,1.361793774,285,1.4813,0.6962,1.3325,27.406,24.742,27.23883333333,811.08,30.03,173.43,91.97,4.59,5.63,0.40717,240,112.5,184.5,0.6019,500,202.2,303.78,0.531533882,0.4749,0.2176,1.7044,1.7851,1.6055,1.7225,2975.29,105.25,128.11
2001-03-01,1509.17,1.1244,1738.77,263.03,498.4,6133.52,584.23,4.404,195,129,5046.4,1004.7,0.54082,1.981732918,1.3668644,289,1.4661,0.6729,1.2029,24.39545454545,23.43363636364,25.02257575758,780.64,30.03,166.15,90.25,4.57,5.16,0.55481,254,112.5,175,0.5743,500,205.27,327.63,0.5283922985,0.4751,0.2044,1.5775,1.7584,1.3017,1.6725,3032.72,98.875,130.2
2001-04-01,1496.91,1.0843,1664.16,260.48,477.5,6329.87,594.86,4.365,186,129,4949.2,969.4,0.55116,1.977103216,1.368187172,293,1.4579,0.6281,1.1274,25.641,24.0925,25.718,744.85,30.03,162.52,87.99,4.48,5.17,0.62972,251,112.5,163.75,0.5785,500,198.19,326.01,0.56029976376,0.4741,0.1939,1.5976,1.6529,1.7048,1.435,3032.72,95.3,129.67
2001-05-01,1538.77,1.0774,1682.21,272.36,466.7,7060.83,610.7,4.4333,184,125.5,4945,938,0.63658,2.007747434,1.389792448,295,1.526,0.6512,1.1014,28.45047619048,25.58,27.54682539683,727.53,30.03,165.05,84.09,4.36,4.21,0.73434,234,112.5,164.33,0.6082,482.51748251748,196.96,295.17,0.5212383066,0.4707,0.2113,1.594,1.4877,1.8317,1.4625,3060.66,85,134.86
2001-06-01,1466.13,0.9733,1608.45,270.23,444.1,6641.19,579.72,4.3738,188,122.5,4828.3,894.9,0.60972,2.052942144,1.400815548,317,1.4088,0.6431,1.0465,27.72428571429,25.61380952381,26.96603174603,727.53,30.03,164.75,83.31,4.33,3.71,0.83055809617,255,112.5,168,0.6203,475.52447552448,206.88,286.89,0.51205826892,0.4639,0.1993,1.6087,1.4448,1.9564,1.425,3050.33,87.5,127.23
2001-07-01,1416.39,0.9664,1525.21,267.53,461.6,5937.05,530.84,4.2543,208,123.75,4350.9,852.4,0.69756,2.122828598,1.416909274,358,1.2946,0.6047,1.0035,24.53818181818,23.43,24.80367965368,723.02,30.03,159.29,91.73,3.75,3.1,0.96294125249,330,112.5,169.4,0.6048,465.03496503497,209.09,421.36,0.5169392976,0.4632,0.1938,1.6842,1.4357,2.0809,1.536,3065.2,87.5,123.79
2001-08-01,1377.08,1.0322,1464.43,272.39,483,5520.8,451.7,4.2208,212,125,3895.7,828.1,0.68343,2.209690626,1.445789796,363,1.3166,0.5692,0.955,25.69782608696,24.32043478261,25.82115942029,738.07,30.03,158.99,93.14,3.79,2.95,0.78457564732,362,112.5,168.25,0.5856,475.52447552448,202.57,427.49,0.525360946,0.4694,0.1788,1.5808,1.518,1.7493,1.475,3047.8,88.75,121.92
2001-09-01,1344.56,1.0243,1426.33,283.42,464.8,5027,457.9,4.353,202,124.38,3694.5,798.6,0.57182,2.359163862,1.465631376,322,1.2802,0.5351,0.9097,25.544,23.964,25.20766666667,749.57,30.03,156.31,90.08,3.79,2.15,0.57753841367,310,112.5,173,0.5797,489.51048951049,204.25,385.09,0.53478128726,0.4709,0.1662,1.5274,1.5812,1.6136,1.3875,3049.57,94.5,122.03
2001-10-01,1282.5,1.0849,1377.28,283.06,468.1,4825.33,431.39,4.4012,187,124.38,3750.7,761.5,0.48364,2.271419986,1.44843534,307,1.2434,0.5124,0.8201,20.47826086957,19.54173913043,20.73188405797,761.6,30.03,149.64,86.56,3.52,2.45,0.42363003262,277,112.5,170.6,0.5379,461.53846153846,203.7,373.03,0.530652034,0.4664,0.1497,1.4542,1.6074,1.3734,1.382,2992.43,96.1,123.34
2001-11-01,1327.46,1.2316,1427.73,276.16,486.5,5078.41,429.89,4.1226,189,130,4041.8,772.9,0.49604,2.283104472,1.418232046,330,1.2974,0.5221,0.8378,18.94227272727,17.53227272727,18.68818181818,759.59,30.03,142.5,89.54,3.46,2.36,0.46599531073,323,112.5,173.5,0.5138,461.53846153846,207.77,390.69,0.52611272142,0.4702,0.1695,1.4949,1.6679,1.4142,1.4025,2965.41,96.5,125.27
2001-12-01,1344.63,1.3374,1471.74,275.85,483.3,5263.82,461.73,4.3695,189,131,4018.5,754.7,0.50637,2.163393606,1.393981226,339,1.2505,0.5368,0.9453,18.60473684211,17.642,18.51978947368,771.62,30.03,138.13,91.88,3.4,2.41,0.42575876385,359.5,112.5,179.33,0.4877,468.53146853147,195.38,396.87,0.52622956628,0.4724,0.1727,1.5089,1.6091,1.49,1.4275,2873.44,101.16666666667,122.44
2002-01-01,1368.59,1.386,1503.96,281.51,513.1,6043.18,472.11,4.5149,188,131,3861.9,793.2,0.42852,2.207706468,1.387587828,362,1.2842,0.5029,0.9565,19.485,18.29181818182,19.15481240981,684.39,29.31,133.28,91.98,3.06,2.25,0.44370590129,373.8,112.5,191.75,0.5672,468.53146853147,206.39,389.18,0.524038174,0.4674,0.1713,1.4679,1.6557,1.2904,1.4575,2840.58,104.125,125.31
2002-02-01,1369.34,1.4906,1561.9,295.5,480,6029.25,471.15,4.4232,187,138,3730.8,771.3,0.51671,2.232839136,1.387146904,376,1.3034,0.5373,0.9436,20.2915,18.91105263158,19.97523684211,617.29,29.31,134.58,90.82,3.03,2.31,0.45461764374,352.98,112.5,195.33,0.6244,486.01398601399,197.15,364.92,0.520069858,0.4604,0.1437,1.4547,1.7024,1.1568,1.505,2785.51,99.625,123.28
2002-03-01,1405,1.5927,1604.88,294.06,480.2,6537.5,512.05,4.5393,191,138,3842.8,819.3,0.57182,2.348140762,1.382958126,366,1.4213,0.6415,0.9268,23.6905,22.8545,23.64066666667,598.92,29.31,143.81,89.61,2.97,3.03,0.59033406731,359,112.5,189,0.6706,486.01398601399,189.95,359.21,0.520069858,0.4456,0.1477,1.4219,1.7,1.0256,1.54,2756.25,90.25,122.54
2002-04-01,1369.99,1.5681,1590.33,302.68,472.4,6958.21,539.2,4.5757,195,132,4023.6,808.2,0.54427,2.253783026,1.3778875,411,1.4425,0.6468,0.9127,25.65409090909,24.40545454545,25.43424242424,590.24,29.31,143.94,87.13,2.81,3.42,0.5791641225,360.07,112.5,190.2,0.674,503.4965034965,185.59,370.86,0.52690418000000006,0.4344,0.1519,1.4778,1.5977,1.3457,1.49,2733.82,84.7,123.72
2002-05-01,1343.3,1.6021,1595.68,314.49,451.9,6761.36,533.85,4.6992,197,136.1,4149.8,769.5,0.62556,2.1164352,1.39662677,420,1.3536,0.6243,0.8785,25.38727272727,24.5852173913,25.67234519104,599.56,29.31,153.43,90.27,2.83,3.49,0.635508649,384.91,112.5,197.5,0.7046,503.4965034965,187.17,399.89,0.5336723634,0.4371,0.134,1.4614,1.4779,1.5164,1.39,2766.3,85.5,121.46
2002-06-01,1353.97,1.6591,1647.53,321.18,440,7119.86,554.7,4.9044,200,128.88,4286.1,767.1,0.64761,2.05691046,1.40654756,446,1.2912,0.6266,0.9568,24.12789473684,23.82777777778,24.48805750487,645.95,29.31,163.55,94.09,2.9,3.22,0.63547215497,426.13,112.5,202.67,0.8412,524.47552447552,187.35,456.81,0.54264296218,0.4407,0.1268,1.5378,1.4256,1.7354,1.4525,2775.45,92.75,132.03
2002-07-01,1338.09,1.8711,1589.46,313.29,446.1,7142.72,526.2,4.9186,218,127.38,4331.3,794.9,0.53682,2.126796914,1.415586502,445,1.2452,0.6305,1.0268,25.76782608696,24.57260869565,25.75474810214,704.52,29.31,178.82,98.69,2.95,2.98,0.65346502594,422.22,112.5,199.6,0.8307,541.95804195804,190.96,489.63,0.56803797996,0.457,0.1409,1.5775,1.3913,1.8611,1.48,2770.95,94.2,149.31
2002-08-01,1291.6,1.9587,1479.55,310.26,423.2,6717.14,544.84,4.5403,227,133.3,3834,747.6,0.42026,2.09549131,1.413381882,443,1.1964,0.6146,1.0889,26.63285714286,25.32409090909,26.7758008658,758.59,29.31,181.94,108.93,3.01,3.09,0.63759621852,446.09,112.5,190.33,0.8629,559.44055944056,189.82,502.75,0.561737176,0.461,0.1387,1.5177,1.5012,1.5569,1.495,2722.29,105,161.26
2002-09-01,1301.25,2.1609,1478.71,319.14,421.3,6640.24,556.33,4.5536,236,135.5,3957.4,756.2,0.48571,2.037289342,1.411838648,410,1.3375,0.7072,1.0806,28.34238095238,26.83,28.28079365079,794.71,29.31,181.95,114.14,3.08,3.57,0.62668446167,424.76,112.5,186.6,0.8894,566.43356643357,202.1,505.67,0.5685935442,0.4744,0.1534,1.5772,1.6097,1.5595,1.5625,2670.53,93,187.84
2002-10-01,1310.58,2.2015,1483.76,316.56,418.2,6804.46,580.2,4.4013,229,133.1,4241.5,754.7,0.54427,1.90479168,1.3889106,434,1.4491,0.7348,1.0928,27.54869565217,26.18086956522,27.5268115942,816.19,29.31,179.88,109.7,3.28,4.12,0.61427933463,427.24,112.5,186.25,0.8265,566.43356643357,201.83,528.57,0.5693651612,0.4813,0.1656,1.5754,1.6113,1.5699,1.545,2687.8,92.25,190.32
2002-11-01,1372.2,1.8118,1582.29,319.07,442.2,7313.93,588.1,4.5108,243,132,4230,765.3,0.39614,1.912728312,1.36465978,457,1.5404,0.8358,1.1484,24.18476190476,23.15952380952,24.54248120301,870.83,29.31,183.47,108.93,3.34,4.04,0.47679760845,465.02,112.5,186.75,0.8399,552.44755244755,205.71,582,0.5751192194,0.4916,0.1726,1.5224,1.5367,1.5154,1.515,2706.18,92.25,177.38
2002-12-01,1375.07,2.0317,1595.68,331.92,443.6,7193.16,595.44,4.6313,241,131.5,4236.8,797.7,0.62522,2.010172516,1.355620838,482,1.4145,0.8391,1.2183,28.52095238095,25.70428571429,27.88698412698,952,29.31,182.22,106.96,3.36,4.74,0.42675972764,488.52,112.5,186.5,0.8474,563,204.43,591.03,0.57981506,0.4856,0.1753,1.4803,1.5347,1.4336,1.4725,2718.02,99.375,162.48
