index,date,value
2,2015-08-07,0.1066
2,2015-08-14,0.1289
2,2015-08-21,0.1567
2,2015-08-28,0.2113
2,2015-09-04,0.1878
2,2015-09-11,0.1264
2,2015-09-18,0.1994
2,2015-09-25,0.2358
2,2015-10-02,0.1723
2,2015-10-09,0.1605
2,2015-10-16,0.1461
2,2015-10-23,0.195
2,2015-10-30,0.1125
2,2015-11-06,0.1021
2,2015-11-13,0.0933
2,2015-11-20,0.0981
2,2015-11-27,0.0843
2,2015-12-04,0.1377
2,2015-12-11,0.1254
2,2015-12-18,0.088
2,2015-12-25,0.076
2,2016-01-01,0.0605
2,2016-01-08,0.1727
2,2016-01-15,0.1144
2,2016-01-22,0.17
2,2016-01-29,0.1804
2,2016-02-05,0.1649
2,2016-02-12,0.2599
2,2016-02-19,0.2173
2,2016-02-26,0.2225
2,2016-03-04,0.2319
2,2016-03-11,0.2419
2,2016-03-18,0.1797
2,2016-03-25,0.1101
2,2016-04-01,0.1721
2,2016-04-08,0.1682
2,2016-04-15,0.1692
2,2016-04-22,0.1794
2,2016-04-29,0.1633
2,2016-05-06,0.141
2,2016-05-13,0.1101
2,2016-05-20,0.1166
2,2016-05-27,0.1178
2,2016-06-03,0.1314
2,2016-06-10,0.1348
2,2016-06-17,0.1857
2,2016-06-24,0.3237
2,2016-07-01,0.3048
2,2016-07-08,0.2737
2,2016-07-15,0.3094
2,2016-07-22,0.1776
2,2016-07-29,0.2117
2,2016-08-05,0.2235
2,2016-08-12,0.1372
2,2016-08-19,0.151
2,2016-08-26,0.1398
2,2016-09-02,0.1478
2,2016-09-09,0.1432
2,2016-09-16,0.1212
2,2016-09-23,0.15
2,2016-09-30,0.1029
2,2016-10-07,0.1444
2,2016-10-14,0.1486
2,2016-10-21,0.0937
2,2016-10-28,0.0945
2,2016-11-04,0.1186
2,2016-11-11,0.1419
2,2016-11-18,0.0879
2,2016-11-25,0.0821
2,2016-12-02,0.1248
2,2016-12-09,0.1471
2,2016-12-16,0.0934
2,2016-12-23,0.0759
2,2016-12-30,0.0532
2,2017-01-06,0.0756
2,2017-01-13,0.0632
2,2017-01-20,0.0735
2,2017-01-27,0.0837
2,2017-02-03,0.0761
2,2017-02-10,0.0856
2,2017-02-17,0.0682
2,2017-02-24,0.0641
2,2017-03-03,0.0858
2,2017-03-10,0.0711
2,2017-03-17,0.0545
2,2017-03-24,0.0525
2,2017-03-31,0.0438
2,2017-04-07,0.0452
2,2017-04-14,0.04
2,2017-04-21,0.0495
2,2017-04-28,0.0835
2,2017-05-05,0.0448
2,2017-05-12,0.0404
2,2017-05-19,0.0618
2,2017-05-26,0.0404
2,2017-06-02,0.0461
2,2017-06-09,0.0428
2,2017-06-16,0.0547
2,2017-06-23,0.0238
2,2017-06-30,0.0803
2,2017-07-07,0.043
2,2017-07-14,0.0536
2,2017-07-21,0.053900000000000003
2,2017-07-28,0.0394
2,2017-08-04,0.0376
2,2017-08-11,0.0308
2,2017-08-18,0.0499
2,2017-08-25,0.052
2,2017-09-01,0.06
2,2017-09-08,0.062
2,2017-09-15,0.0562
2,2017-09-22,0.0465
2,2017-09-29,0.0472
2,2017-10-06,0.0394
2,2017-10-13,0.0404
2,2017-10-20,0.0408
2,2017-10-27,0.0652
2,2017-11-03,0.0476
2,2017-11-10,0.0546
2,2017-11-17,0.0643
2,2017-11-24,0.0629
2,2017-12-01,0.0532
2,2017-12-08,0.0611
2,2017-12-15,0.042
2,2017-12-22,0.0595
2,2017-12-29,0.0309
2,2018-01-05,0.0528
2,2018-01-12,0.0619
2,2018-01-19,0.0305
2,2018-01-26,0.0646
2,2018-02-02,0.0679
2,2018-02-09,0.1279
2,2018-02-16,0.1175
2,2018-02-23,0.0522
2,2018-03-02,0.1018
2,2018-03-09,0.0845
2,2018-03-16,0.0629
2,2018-03-23,0.0905
2,2018-03-30,0.0747
2,2018-04-06,0.0773
2,2018-04-13,0.054
2,2018-04-20,0.0632
2,2018-04-27,0.0629
2,2018-05-04,0.0488
2,2018-05-11,0.0473
2,2018-05-18,0.0484
2,2018-05-25,0.0796
2,2018-06-01,0.159
2,2018-06-08,0.1055
2,2018-06-15,0.1351
2,2018-06-22,0.1033
2,2018-06-29,0.1232
2,2018-07-06,0.0674
2,2018-07-13,0.0831
2,2018-07-20,0.0725
2,2018-07-27,0.0571
2,2018-08-03,0.0604
2,2018-08-10,0.0578
2,2018-08-17,0.0583
2,2018-08-24,0.0509
2,2018-08-31,0.0735
2,2018-09-07,0.0979
2,2018-09-14,0.0622
2,2018-09-21,0.0552
2,2018-09-28,0.055
2,2018-10-05,0.0776
2,2018-10-12,0.0718
2,2018-10-19,0.0645
2,2018-10-26,0.0779
2,2018-11-02,0.0864
2,2018-11-09,0.0656
2,2018-11-16,0.0607
2,2018-11-23,0.0726
2,2018-11-30,0.0586
2,2018-12-07,0.1005
2,2018-12-14,0.1192
2,2018-12-21,0.1122
2,2018-12-28,0.0742
2,2019-01-04,0.1433
2,2019-01-11,0.1262
2,2019-01-18,0.1555
2,2019-01-25,0.1232
2,2019-02-01,0.118
2,2019-02-08,0.1418
2,2019-02-15,0.1377
2,2019-02-22,0.0943
2,2019-03-01,0.108
2,2019-03-08,0.1082
2,2019-03-15,0.076
2,2019-03-22,0.1195
2,2019-03-29,0.1169
2,2019-04-05,0.1225
2,2019-04-12,0.1199
2,2019-04-19,0.0739
2,2019-04-26,0.064
2,2019-05-03,0.0584
2,2019-05-10,0.0896
2,2019-05-17,0.096
2,2019-05-24,0.1159
2,2019-05-31,0.0959
2,2019-06-07,0.099
2,2019-06-14,0.077
2,2019-06-21,0.0933
2,2019-06-28,0.07
2,2019-07-05,0.0631
2,2019-07-12,0.0617
2,2019-07-19,0.051
2,2019-07-26,0.0474
2,2019-08-02,0.0362
2,2019-08-09,0.0739
2,2019-08-16,0.0915
2,2019-08-23,0.117
2,2019-08-30,0.0821
2,2019-09-06,0.0893
2,2019-09-13,0.0792
2,2019-09-20,0.0615
2,2019-09-27,0.0804
2,2019-10-04,0.0665
2,2019-10-11,0.0914
2,2019-10-18,0.0599
2,2019-10-25,0.0588
2,2019-11-01,0.0566
2,2019-11-08,0.0675
2,2019-11-15,0.0494
2,2019-11-22,0.0484
2,2019-11-29,0.0382
2,2019-12-06,0.0521
2,2019-12-13,0.0441
2,2019-12-20,0.0274
2,2019-12-27,0.0229
2,2020-01-03,0.04
2,2020-01-10,0.0314
2,2020-01-17,0.0397
2,2020-01-24,0.0438
2,2020-01-31,0.0697
2,2020-02-07,0.0629
2,2020-02-14,0.0369
2,2020-02-21,0.0417
2,2020-02-28,0.1209
2,2020-03-06,0.2007
2,2020-03-13,0.3549
2,2020-03-20,0.3135
2,2020-03-27,0.2885
2,2020-04-03,0.3119
2,2020-04-10,0.1707
2,2020-04-17,0.2364
2,2020-04-24,0.2879
2,2020-05-01,0.3232
2,2020-05-08,0.3127
2,2020-05-15,0.2577
2,2020-05-22,0.2793
2,2020-05-29,0.2673
2,2020-06-05,0.3073
2,2020-06-12,0.2914
2,2020-06-19,0.2407
2,2020-06-26,0.2667
2,2020-07-03,0.2246
2,2020-07-10,0.1944
2,2020-07-17,0.2022
2,2020-07-24,0.1697
2,2020-07-31,0.2013
2,2020-08-07,0.1883
2,2020-08-14,0.1982
2,2020-08-21,0.162
2,2020-08-28,0.1761
2,2020-09-04,0.1925
2,2020-09-11,0.1593
2,2020-09-18,0.1034
2,2020-09-25,0.1746
2,2020-10-02,0.1491
2,2020-10-09,0.1414
2,2020-10-16,0.1746
2,2020-10-23,0.1292
2,2020-10-30,0.1575
2,2020-11-06,0.1477
2,2020-11-13,0.1726
2,2020-11-20,0.1139
2,2020-11-27,0.1036
2,2020-12-04,0.1056
2,2020-12-11,0.0851
2,2020-12-18,0.0913
2,2020-12-25,0.0983
2,2021-01-01,0.0508
2,2021-01-08,0.0754
2,2021-01-15,0.0639
2,2021-01-22,0.0472
2,2021-01-29,0.0835
2,2021-02-05,0.0518
2,2021-02-12,0.0541
2,2021-02-19,0.0689
2,2021-02-26,0.0736
2,2021-03-05,0.057
2,2021-03-12,0.0538
2,2021-03-19,0.0455
2,2021-03-26,0.0365
2,2021-04-02,0.0462
2,2021-04-09,0.0329
2,2021-04-16,0.0459
2,2021-04-23,0.0459
2,2021-04-30,0.0344
2,2021-05-07,0.0455
2,2021-05-14,0.045
2,2021-05-21,0.0263
2,2021-05-28,0.0291
2,2021-06-04,0.0249
2,2021-06-11,0.0304
2,2021-06-18,0.0342
2,2021-06-25,0.0369
2,2021-07-02,0.0538
2,2021-07-09,0.0807
2,2021-07-16,0.0521
2,2021-07-23,0.0849
2,2021-07-30,0.0553
2,2021-08-06,0.0489
2,2021-08-13,0.0324
2,2021-08-20,0.0375
2,2021-08-27,0.0343
2,2021-09-03,0.0351
2,2021-09-10,0.0324
2,2021-09-17,0.0366
2,2021-09-24,0.0645
2,2021-10-01,0.0552
2,2021-10-08,0.0542
2,2021-10-15,0.0502
2,2021-10-22,0.0335
2,2021-10-29,0.0406
2,2021-11-05,0.043
2,2021-11-12,0.0236
2,2021-11-19,0.0498
2,2021-11-26,0.0826
2,2021-12-03,0.0897
2,2021-12-10,0.1061
2,2021-12-17,0.0915
2,2021-12-24,0.0862
2,2021-12-31,0.0482
2,2022-01-07,0.0761
2,2022-01-14,0.0773
2,2022-01-21,0.0714
2,2022-01-28,0.1105
2,2022-02-04,0.1472
2,2022-02-11,0.103
2,2022-02-18,0.1225
2,2022-02-25,0.1819
2,2022-03-04,0.279
2,2022-03-11,0.3438
2,2022-03-18,0.3043
2,2022-03-25,0.2233
2,2022-04-01,0.256
2,2022-04-08,0.2215
2,2022-04-15,0.1402
2,2022-04-22,0.1785
2,2022-04-29,0.2676
2,2022-05-06,0.2555
2,2022-05-13,0.2951
2,2022-05-20,0.3114
2,2022-05-27,0.3248
2,2022-06-03,0.269
2,2022-06-10,0.3599
2,2022-06-17,0.4032
2,2022-06-24,0.333
2,2022-07-01,0.2911
2,2022-07-08,0.3785
2,2022-07-15,0.4049
2,2022-07-22,0.4145
2,2022-07-29,0.4301
2,2022-08-05,0.3879
2,2022-08-12,0.2873
2,2022-08-19,0.3228
2,2022-08-26,0.3428
2,2022-09-02,0.4146
2,2022-09-09,0.3766
2,2022-09-16,0.4203
2,2022-09-23,0.467
2,2022-09-30,0.4748
2,2022-10-07,0.4987
2,2022-10-14,0.4029
2,2022-10-21,0.4504
2,2022-10-28,0.4649
2,2022-11-04,0.4981
2,2022-11-11,0.5134
2,2022-11-18,0.3197
2,2022-11-25,0.267
2,2022-12-02,0.3819
2,2022-12-09,0.2899
2,2022-12-16,0.4334
2,2022-12-23,0.3578
2,2022-12-30,0.3274
2,2023-01-06,0.3716
2,2023-01-13,0.3308
2,2023-01-20,0.2771
2,2023-01-27,0.2204
2,2023-02-03,0.3235
2,2023-02-10,0.2528
2,2023-02-17,0.2237
2,2023-02-24,0.2154
2,2023-03-03,0.2577
2,2023-03-10,0.2465
2,2023-03-17,0.4121
2,2023-03-24,0.4391
2,2023-03-31,0.3585
2,2023-04-07,0.2413
2,2023-04-14,0.3176
2,2023-04-21,0.2699
2,2023-04-28,0.2851
2,2023-05-05,0.3002
2,2023-05-12,0.2377
2,2023-05-19,0.2193
2,2023-05-26,0.2832
2,2023-06-02,0.3151
2,2023-06-09,0.2416
2,2023-06-16,0.2554
2,2023-06-23,0.2998
2,2023-06-30,0.2585
2,2023-07-07,0.2488
2,2023-07-14,0.189
2,2023-07-21,0.2059
2,2023-07-28,0.1661
2,2023-08-04,0.1738
2,2023-08-11,0.2026
2,2023-08-18,0.1818
2,2023-08-25,0.1681
2,2023-09-01,0.15
2,2023-09-08,0.1443
2,2023-09-15,0.1678
2,2023-09-22,0.1764
2,2023-09-29,0.1809
2,2023-10-06,0.1308
2,2023-10-13,0.1736
2,2023-10-20,0.1598
2,2023-10-27,0.1783
2,2023-11-03,0.2076
2,2023-11-10,0.1801
2,2023-11-17,0.1621
2,2023-11-24,0.1067
2,2023-12-01,0.1198
2,2023-12-08,0.1094
2,2023-12-15,0.1071
2,2023-12-22,0.0883
2,2023-12-29,0.0641
2,2024-01-05,0.1155
2,2024-01-12,0.0834
2,2024-01-19,0.0898
2,2024-01-26,0.0937
2,2024-02-02,0.0856
2,2024-02-09,0.0752
2,2024-02-16,0.0722
2,2024-02-23,0.0678
2,2024-03-01,0.0566
2,2024-03-08,0.0533
2,2024-03-15,0.0572
2,2024-03-22,0.0421
2,2024-03-29,0.0455
2,2024-04-05,0.0587
2,2024-04-12,0.0639
2,2024-04-19,0.0658
2,2024-04-26,0.0538
2,2024-05-03,0.0527
2,2024-05-10,0.0464
2,2024-05-17,0.0413
2,2024-05-24,0.0346
2,2024-05-31,0.0576
2,2024-06-07,0.0617
2,2024-06-14,0.0683
2,2024-06-21,0.0538
2,2024-06-28,0.0488
2,2024-07-05,0.0643
2,2024-07-12,0.0572
2,2024-07-19,0.0527
2,2024-07-26,0.0478
2,2024-08-02,0.089
2,2024-08-09,0.0905
2,2024-08-16,0.0684
2,2024-08-23,0.0581
2,2024-08-30,0.0562
2,2024-09-06,0.0963
2,2024-09-13,0.0775
2,2024-09-20,0.0792
2,2024-09-27,0.0858
2,2024-10-04,0.0806
2,2024-10-11,0.0413
2,2024-10-18,0.0546
2,2024-10-25,0.05
2,2024-11-01,0.077
2,2024-11-08,0.087
2,2024-11-15,0.0695
2,2024-11-22,0.0564
2,2024-11-29,0.0479
2,2024-12-06,0.0505
2,2024-12-13,0.0337
2,2024-12-20,0.0468
2,2024-12-27,0.0265
2,2025-01-03,0.062
2,2025-01-10,0.0594
2,2025-01-17,0.0685
2,2025-01-24,0.0425
2,2025-01-31,0.0419
2,2025-02-07,0.0683
2,2025-02-14,0.0736
2,2025-02-21,0.0575
2,2025-02-28,0.0507
2,2025-03-07,0.1288
2,2025-03-14,0.1037
2,2025-03-21,0.0752
2,2025-03-28,0.0726
2,2025-04-04,0.1447
2,2025-04-11,0.1849
2,2025-04-18,0.1243
2,2025-04-25,0.1167
2,2025-05-02,0.0941
3,1960-07-01,0.855328870135846
3,1960-08-01,0.85724874419183
3,1960-09-01,0.862350470120923
3,1960-10-01,0.868105506406875
3,1960-11-01,0.876932680719875
3,1960-12-01,0.886541318479049
3,1961-01-01,0.890461271608359
3,1961-02-01,0.893063957736155
3,1961-03-01,0.891585122043082
3,1961-04-01,0.88634558864808
3,1961-05-01,0.882059510099876
3,1961-06-01,0.878829219532166
3,1961-07-01,0.875505042552546
3,1961-08-01,0.873657950014075
3,1961-09-01,0.868816775600687
3,1961-10-01,0.863376074514568
3,1961-11-01,0.857104760765493
3,1961-12-01,0.85374579250749
3,1962-01-01,0.853997659073559
3,1962-02-01,0.85274239833602306
3,1962-03-01,0.848545225945123
3,1962-04-01,0.84534109682814
3,1962-05-01,0.843933628528697
3,1962-06-01,0.841052997058942
3,1962-07-01,0.83572524525381
3,1962-08-01,0.829528673241731
3,1962-09-01,0.823900243404757
3,1962-10-01,0.818913483553339
3,1962-11-01,0.813500506511849
3,1962-12-01,0.808716708501649
3,1963-01-01,0.804301233215834
3,1963-02-01,0.799403844364477
3,1963-03-01,0.796894857023107
3,1963-04-01,0.798294080627076
3,1963-05-01,0.797565122342387
3,1963-06-01,0.797493350113161
3,1963-07-01,0.798116692743749
3,1963-08-01,0.799975189969822
3,1963-09-01,0.799509946934672
3,1963-10-01,0.798509334818604
3,1963-11-01,0.799329416230269
3,1963-12-01,0.799486180627532
3,1964-01-01,0.799586961554263
3,1964-02-01,0.797412243173186
3,1964-03-01,0.794901416594812
3,1964-04-01,0.795210023693681
3,1964-05-01,0.794603420906195
3,1964-06-01,0.798525203101602
3,1964-07-01,0.80576573313491
3,1964-08-01,0.813403853129936
3,1964-09-01,0.823907770877679
3,1964-10-01,0.836455406906345
3,1964-11-01,0.842562996200449
3,1964-12-01,0.831321201961747
3,1965-01-01,0.822215439510376
3,1965-02-01,0.815210653370837
3,1965-03-01,0.810413835114978
3,1965-04-01,0.807008168541487
3,1965-05-01,0.804691180482709
3,1965-06-01,0.805712476338576
3,1965-07-01,0.807635290955264
3,1965-08-01,0.80634534777309
3,1965-09-01,0.80786702255009
3,1965-10-01,0.808382323875862
3,1965-11-01,0.811131569057813
3,1965-12-01,0.818388489199144
3,1966-01-01,0.820798439755637
3,1966-02-01,0.826299487699261
3,1966-03-01,0.831327764008602
3,1966-04-01,0.83513741802214
3,1966-05-01,0.83935861274176
3,1966-06-01,0.840295000479986
3,1966-07-01,0.841200833558026
3,1966-08-01,0.843880566063577
3,1966-09-01,0.847333498626641
3,1966-10-01,0.846865800836707
3,1966-11-01,0.848628836851417
3,1966-12-01,0.851335560264122
3,1967-01-01,0.854157843965714
3,1967-02-01,0.855749089566832
3,1967-03-01,0.852515837161539
3,1967-04-01,0.850606072259295
3,1967-05-01,0.851699594273757
3,1967-06-01,0.856853174490886
3,1967-07-01,0.863434978387696
3,1967-08-01,0.866401151384761
3,1967-09-01,0.866994338720567
3,1967-10-01,0.868831016158421
3,1967-11-01,0.87609710503117
3,1967-12-01,0.878296200490528
3,1968-01-01,0.879875741771025
3,1968-02-01,0.873186049508254
3,1968-03-01,0.866760170615118
3,1968-04-01,0.866323983934645
3,1968-05-01,0.86109179290767
3,1968-06-01,0.857954189060927
3,1968-07-01,0.853049658777817
3,1968-08-01,0.851677572066553
3,1968-09-01,0.850984424842346
3,1968-10-01,0.853471676474711
3,1968-11-01,0.857938500656737
3,1968-12-01,0.862312503367159
3,1969-01-01,0.866146086328101
3,1969-02-01,0.873561952954639
3,1969-03-01,0.881024218930127
3,1969-04-01,0.890828713776971
3,1969-05-01,0.899971709976206
3,1969-06-01,0.900595104471807
3,1969-07-01,0.899531458678575
3,1969-08-01,0.899520313619851
3,1969-09-01,0.898369316228362
3,1969-10-01,0.898483811713696
3,1969-11-01,0.901634116831924
3,1969-12-01,0.906753949065641
3,1970-01-01,0.915909220369555
3,1970-02-01,0.918650068892088
3,1970-03-01,0.921220301582629
3,1970-04-01,0.920581336054973
3,1970-05-01,0.917370724477526
3,1970-06-01,0.909986333443268
3,1970-07-01,0.907533407195193
3,1970-08-01,0.908484662820967
3,1970-09-01,0.909724615813733
3,1970-10-01,0.916616960149212
3,1970-11-01,0.919166685307093
3,1970-12-01,0.926002787956861
3,1971-01-01,0.914679339817674
3,1971-02-01,0.903427102698062
3,1971-03-01,0.893859390006083
3,1971-04-01,0.889036146616562
3,1971-05-01,0.884182876844287
3,1971-06-01,0.882271232454235
3,1971-07-01,0.883041117789586
3,1971-08-01,0.884255017256924
3,1971-09-01,0.885932901077928
3,1971-10-01,0.883449927802527
3,1971-11-01,0.883911060750695
3,1971-12-01,0.889956984945965
3,1972-01-01,0.889254586167966
3,1972-02-01,0.88000131220174
3,1972-03-01,0.873563566040508
3,1972-04-01,0.866544215905255
3,1972-05-01,0.866403438698081
3,1972-06-01,0.870455682302064
3,1972-07-01,0.878777138554761
3,1972-08-01,0.887079746772253
3,1972-09-01,0.891230160309043
3,1972-10-01,0.896395243281494
3,1972-11-01,0.90065997284801
3,1972-12-01,0.90853510519533
3,1973-01-01,0.91935805877079
3,1973-02-01,0.933067528015371
3,1973-03-01,0.941761015452328
3,1973-04-01,0.951742979684357
3,1973-05-01,0.964427833083471
3,1973-06-01,0.981662402178617
3,1973-07-01,1.00791516619553
3,1973-08-01,1.02364075437597
3,1973-09-01,1.02792432585386
3,1973-10-01,1.02456970099269
3,1973-11-01,1.02013416038086
3,1973-12-01,1.01844185948724
3,1974-01-01,1.01536734990918
3,1974-02-01,1.01311539345084
3,1974-03-01,1.01297307059192
3,1974-04-01,1.01504393713724
3,1974-05-01,1.01793331713605
3,1974-06-01,1.02299407325062
3,1974-07-01,1.0293644407463
3,1974-08-01,1.03283617490184
3,1974-09-01,1.03168600255605
3,1974-10-01,1.03272733177757
3,1974-11-01,1.03613956747724
3,1974-12-01,1.03504806715471
3,1975-01-01,1.0237323383971
3,1975-02-01,1.00983060710652
3,1975-03-01,0.998728624164872
3,1975-04-01,0.987482702759327
3,1975-05-01,0.972718256817908
3,1975-06-01,0.961778148485246
3,1975-07-01,0.95445490660198
3,1975-08-01,0.940133401909767
3,1975-09-01,0.926575079786435
3,1975-10-01,0.918477305256863
3,1975-11-01,0.912655665686538
3,1975-12-01,0.91072704622319
3,1976-01-01,0.9096681846155
3,1976-02-01,0.900682840826672
3,1976-03-01,0.891197907155823
3,1976-04-01,0.885577751240084
3,1976-05-01,0.881392480893081
3,1976-06-01,0.874718703507947
3,1976-07-01,0.870588696955913
3,1976-08-01,0.869638559276773
3,1976-09-01,0.873955990012696
3,1976-10-01,0.879299914334767
3,1976-11-01,0.881214122536901
3,1976-12-01,0.881307355770858
3,1977-01-01,0.881130065712543
3,1977-02-01,0.88012517258608
3,1977-03-01,0.872974028236032
3,1977-04-01,0.864748525591903
3,1977-05-01,0.862797267544884
3,1977-06-01,0.859427458738613
3,1977-07-01,0.858860242857562
3,1977-08-01,0.860991170594051
3,1977-09-01,0.86189429465884
3,1977-10-01,0.866498484543057
3,1977-11-01,0.869709444552773
3,1977-12-01,0.876209577917602
3,1978-01-01,0.887515248362508
3,1978-02-01,0.890108017750695
3,1978-03-01,0.890992238243002
3,1978-04-01,0.89188504709325
3,1978-05-01,0.891257394639463
3,1978-06-01,0.89174048900951
3,1978-07-01,0.896072862267991
3,1978-08-01,0.899570371955701
3,1978-09-01,0.904231905133026
3,1978-10-01,0.909820641943812
3,1978-11-01,0.916009962897373
3,1978-12-01,0.917730460808371
3,1979-01-01,0.925480227537834
3,1979-02-01,0.933478059868349
3,1979-03-01,0.945968169707898
3,1979-04-01,0.962552874094122
3,1979-05-01,0.972149613408361
3,1979-06-01,0.9751220714262
3,1979-07-01,0.981904142586422
3,1979-08-01,0.994599426422313
3,1979-09-01,1.01102440962686
3,1979-10-01,1.03173988844971
3,1979-11-01,1.04629532093671
3,1979-12-01,1.0617085215341
3,1980-01-01,1.0830678436383
3,1980-02-01,1.11101993567824
3,1980-03-01,1.14115503935766
3,1980-04-01,1.16913104406382
3,1980-05-01,1.17096918708127
3,1980-06-01,1.15236450814991
3,1980-07-01,1.14247895390592
3,1980-08-01,1.13581705559197
3,1980-09-01,1.1243250001894
3,1980-10-01,1.11723390190002
3,1980-11-01,1.11586846174424
3,1980-12-01,1.11883393870907
3,1981-01-01,1.12153755328262
3,1981-02-01,1.12188153987124
3,1981-03-01,1.11462660699821
3,1981-04-01,1.11306468335569
3,1981-05-01,1.11306746438498
3,1981-06-01,1.11619680433618
3,1981-07-01,1.10884112368236
3,1981-08-01,1.10527310266057
3,1981-09-01,1.10570408372754
3,1981-10-01,1.10132276141649
3,1981-11-01,1.1005012276406
3,1981-12-01,1.09320510641287
3,1982-01-01,1.09188608534927
3,1982-02-01,1.0905062685608
3,1982-03-01,1.07980736417007
3,1982-04-01,1.07132088898214
3,1982-05-01,1.06513376448113
3,1982-06-01,1.06178264345332
3,1982-07-01,1.0550086320659
3,1982-08-01,1.04495191716731
3,1982-09-01,1.03425004659874
3,1982-10-01,1.02469806601632
3,1982-11-01,1.00944722637097
3,1982-12-01,0.999016794692971
3,1983-01-01,0.992880110514264
3,1983-02-01,0.979264945088252
3,1983-03-01,0.967355796100703
3,1983-04-01,0.956383152478734
3,1983-05-01,0.943776077863005
3,1983-06-01,0.938217026107852
3,1983-07-01,0.92940666483244
3,1983-08-01,0.922734113778672
3,1983-09-01,0.919020352132766
3,1983-10-01,0.910186107090656
3,1983-11-01,0.904840283475112
3,1983-12-01,0.904582521456525
3,1984-01-01,0.90872997796872
3,1984-02-01,0.908200125897905
3,1984-03-01,0.905924405259188
3,1984-04-01,0.903925011245235
3,1984-05-01,0.909671681099648
3,1984-06-01,0.912320940126635
3,1984-07-01,0.915529856022489
3,1984-08-01,0.920144611941582
3,1984-09-01,0.920727997729854
3,1984-10-01,0.924628295167055
3,1984-11-01,0.926632217591703
3,1984-12-01,0.927022110096055
3,1985-01-01,0.927254067078724
3,1985-02-01,0.929054062764787
3,1985-03-01,0.930540450913997
3,1985-04-01,0.931475864797461
3,1985-05-01,0.92433604498117
3,1985-06-01,0.918932699395455
3,1985-07-01,0.913701419751114
3,1985-08-01,0.909664992861362
3,1985-09-01,0.910428391439444
3,1985-10-01,0.915455801183734
3,1985-11-01,0.920146230312157
3,1985-12-01,0.928254438852489
3,1986-01-01,0.936101964693408
3,1986-02-01,0.948125047738803
3,1986-03-01,0.946680606182645
3,1986-04-01,0.941189814393147
3,1986-05-01,0.937624648934691
3,1986-06-01,0.931421997325194
3,1986-07-01,0.927169073983566
3,1986-08-01,0.924340632079954
3,1986-09-01,0.921813411313945
3,1986-10-01,0.919604066534727
3,1986-11-01,0.922649073633014
3,1986-12-01,0.932444068594945
3,1987-01-01,0.937275994961733
3,1987-02-01,0.929955902046877
3,1987-03-01,0.916537625079011
3,1987-04-01,0.908901763031102
3,1987-05-01,0.901434004142338
3,1987-06-01,0.896942396190623
3,1987-07-01,0.895746942650969
3,1987-08-01,0.898333309081136
3,1987-09-01,0.902744838783786
3,1987-10-01,0.909237990288031
3,1987-11-01,0.913437259287274
3,1987-12-01,0.911493297448977
3,1988-01-01,0.910253751846255
3,1988-02-01,0.903626200471792
3,1988-03-01,0.896363085327845
3,1988-04-01,0.893106321171143
3,1988-05-01,0.888369853712306
3,1988-06-01,0.887673757804509
3,1988-07-01,0.883168067065356
3,1988-08-01,0.88118444410265
3,1988-09-01,0.88098947746303
3,1988-10-01,0.882419580514146
3,1988-11-01,0.88529974499518
3,1988-12-01,0.890779838350602
3,1989-01-01,0.89683634853337
3,1989-02-01,0.900491085215202
3,1989-03-01,0.902809422437577
3,1989-04-01,0.906296964513412
3,1989-05-01,0.911653597599899
3,1989-06-01,0.911754442891077
3,1989-07-01,0.911760271692481
3,1989-08-01,0.910498553472771
3,1989-09-01,0.903917748904194
3,1989-10-01,0.899855761618748
3,1989-11-01,0.899451478415831
3,1989-12-01,0.905033552689105
3,1990-01-01,0.915449753930414
3,1990-02-01,0.915964475947788
3,1990-03-01,0.913397381187038
3,1990-04-01,0.911640301062913
3,1990-05-01,0.909620117354258
3,1990-06-01,0.912564192008694
3,1990-07-01,0.920146118805604
3,1990-08-01,0.928663929906212
3,1990-09-01,0.928868810838137
3,1990-10-01,0.932419650394424
3,1990-11-01,0.938450725682373
3,1990-12-01,0.936036845902457
3,1991-01-01,0.934353996657044
3,1991-02-01,0.93131009857403
3,1991-03-01,0.921744156811363
3,1991-04-01,0.908980049882684
3,1991-05-01,0.896647606856264
3,1991-06-01,0.888450999654728
3,1991-07-01,0.881365629724785
3,1991-08-01,0.877345984687123
3,1991-09-01,0.873977864782506
3,1991-10-01,0.874431956627696
3,1991-11-01,0.877222716863547
3,1991-12-01,0.880150877643792
3,1992-01-01,0.880472566158375
3,1992-02-01,0.879197584789822
3,1992-03-01,0.875735531305385
3,1992-04-01,0.872942282720828
3,1992-05-01,0.868044206697066
3,1992-06-01,0.866486312271078
3,1992-07-01,0.867632164528392
3,1992-08-01,0.866717337344618
3,1992-09-01,0.867980255804646
3,1992-10-01,0.870598572082922
3,1992-11-01,0.86782790663195
3,1992-12-01,0.863426367310098
3,1993-01-01,0.860325454943298
3,1993-02-01,0.858436429439005
3,1993-03-01,0.856214867550197
3,1993-04-01,0.851634262218386
3,1993-05-01,0.846551755879822
3,1993-06-01,0.843147631283535
3,1993-07-01,0.840542365180877
3,1993-08-01,0.842154874724352
3,1993-09-01,0.844884727094338
3,1993-10-01,0.848707467894811
3,1993-11-01,0.850010552131836
3,1993-12-01,0.854199925686244
3,1994-01-01,0.859938467274627
3,1994-02-01,0.863442835554717
3,1994-03-01,0.866739110824396
3,1994-04-01,0.86416287954781
