date,crude_petro,crude_brent,crude_dubai,ngas_us,ngas_eur,cocoa,coffee_arabic,coffee_robus,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,coconut_oil,grnut_oil,palm_oil,soybeans,soybean_oil,soybean_meal,barley,maize,sorghum,rice_05,wheat_us_hrw,banana_us,orange,beef,chicken,shrimp_mex,sugar_eu,sugar_us,sugar_wld,tobac_us,logs_mys,sawnwd_mys,cotton_a_indx,rubber1_mysg,phosrock,tsp,urea_ee_bulk,potash,aluminium,iron_ore,copper,lead,tin,nickel,zinc,gold,platinum,silver,dap,coal_aus,logs_cmr,sawnwd_cmr,lamb,ngas_jp,i_natgas,fish_meal,wheat_us_srw,plywood,grnut,crude_wti,coal_safrica,rice_25,rice_a1,plmkrnl_oil,banana_eu,rubber_tsr20,rapeseed_oil,sunflower_oil,rice_05_vnm
2004-01-01,4.560891681406343,4.0874184228533395,2.9259534300375645,-0.5195741509071095,-2.5511587657408796,-0.30158566459393965,11.45225259954999,10.413411195236463,-1.6546507612202777,0.6747934978669656,-9.227551378531407,2.6419563033961313,0.17137964777349524,2.1635009899315882,-2.341360059267661,5.27981855669708,3.030371026949741,6.022003507497242,-2.6057689167823916,3.851766511112853,4.0868806952135905,7.058890693852593,0.45413591772991424,14.279067584339655,20.873366247492918,-0.2859496771022263,0.7498993616856242,4.609110719992504,3.987014558543467,0.33226027993897844,-7.730438096483172,3.46204109969408,1.3276352035342498,0,2.997622850840087,-1.3456838908365825,0,5.232882864312582,0.54751798880881,0,3.2635979374009416,17.077893126483712,9.620033730753441,9.149734637377005,6.817499918472869,7.8988861786090325,3.9346109412310426,1.6656065715384472,5.075283866436919,11.294593180668988,8.556588832964707,10.462495107887193,0.6166067958667476,2.641219066334166,-0.623759763186027,0,-0.8962818265771944,-0.3413410705191744,-1.8334150979546493,1.3276214719415869,3.3172813988639582,6.3904114060025385,6.413456233587489,6.521214864704561,4.791335569589794,-2.4339192497652817,11.207896156457188,-2.0450610471290904,4.051424063089115,4.300143599318762,0.9183589779246937
2004-02-01,-0.11606545068065799,-0.9968874435681396,-1.0047317527670074,-12.483604079733524,0.51546505886646,-3.74278393954956,4.673873351157676,-7.260308097430163,1.5161014525275074,1.3205169198021893,2.289623447450617,1.0678972575854317,9.468732086173404,0,6.764783542182329,5.014978368547229,3.7508597675292243,1.8234508265919658,-3.071536147658538,6.713100439234232,3.6472799619034824,0.2347418918304811,-3.0123677217932965,14.953173397096386,14.585247461561682,-5.999027775840416,2.9641345330671145,1.0752791776261983,2.5536139016268833,0.865385090737969,0.515022597631587,0.4087994791799332,-0.03416871492918361,2.564243061333027,-2.662066769943178,2.7322802034658173,0,3.154383392270965,-17.517089675888542,0,4.808598502050732,0,12.981649112242444,15.832061200440073,2.854025104244151,-1.1907790146048924,6.718527350834869,-2.1767978215882167,-0.42564544734773335,2.199270815067389,3.4880264746220746,10.071397560183115,3.2172918688109675,0.26183065283520435,7.534250423684585,1.2552466071119817,-9.366343618030726,0.4389180418763239,1.0259506668748308,-0.03416871493078233,0.764918053161523,1.4117091500974954,2.3953241022492744,1.0050335853501124,6.096855991096817,7.532394542678222,3.0843799643262266,2.947856151933484,4.206417226047865,5.91721887361194,2.607575372375859
2004-03-01,7.184221271334845,9.077982089773684,7.025262775063412,0.322364227706351,-0.774197415361555,-4.220113620426636,2.3985074074442836,-0.9491596681571346,-3.326468623529305,3.4106470814305623,-11.946702996247616,-3.4267899972333926,6.48305345722644,-5.499499896807691,3.379400566863655,11.53646547921019,1.071821622002389,9.638949431642807,7.518355181221903,3.4259981755784708,3.1081178006270527,10.896479788489266,2.9839050009416113,2.4014876213714342,11.755605247098524,-2.292737894054475,1.9491343246973547,2.0536341495019705,-2.149916495400628,2.3141278641374274,10.089852095437468,-0.20383035125162152,-1.9283829440645661,0,-2.62194725571851,4.121367522715447,0,0.21149109046261216,-3.0190972279145356,0,-1.7738001482928034,0,8.64551785763954,-0.2250201377315797,13.271582279192096,-9.91885736046001,1.6511290743491003,0.4408881572596002,6.123052241724736,11.498089230951813,-2.975267446144514,15.884452245415703,-3.0853656878922386,-9.682192043712323,-2.154229224657578,1.4448135747386015,0.13281775837619136,-3.2643848076363113,-0.6289788892233084,-1.9283829440615463,-1.9764028041140413,5.602550422916508,0.5899722127188589,12.044615307586781,13.201717938179858,10.018427556257059,8.740567650997347,1.9311602650097153,-2.4295252193459405,-2.6335548337802273,10.119543683126686
2004-04-01,0.13749620121741302,-1.3009372890143922,1.9564085120742813,5.754145753790252,1.5424470325631656,-4.504588145753008,-3.414012342726691,-0.9032496061626871,10.096204961917904,0.15218550109872275,35.991822683568,-3.3208670996653478,7.181128046665108,-2.5047127175040096,-1.46217335217802,-14.291460656033284,-2.4922539083812367,0.8803699329797077,8.821481547827492,4.323939358088413,-1.217391522393818,1.2329066421553847,0.18303114483364524,4.052364492385674,-8.456921127473633,3.8016138527191767,2.321187385861656,1.621320071372212,-1.2835394919178178,-0.3933108912385297,1.8405427542715236,-0.3126740125277472,1.4054836653292213,0,-3.746462349805496,3.0215568784654256,0,0,-1.641755851402582,0,4.357153852508855,0,-2.0140868509932908,-16.22950679083237,16.154789249669754,-6.529223809176621,-6.835274153027449,-0.8413153521058092,-2.147914523089689,-1.0686062449835054,-2.9284850485779224,8.445383083851299,-2.2417271505277725,-2.2693807556736445,-1.2830219226155792,0.6128721941373483,4.690513260301898,-1.673042825920934,0.47137444367670867,1.4054836653291325,-1.0695179443567682,-0.07098987184726013,10.594857800938051,1.6049591512669714,3.598873233223543,8.247652878357403,-18.590682663076485,0.10226960730885248,-6.3987964945609654,-2.272825107755594,6.393438034608945
2004-05-01,10.804787681432293,12.795581272981194,10.402301829588412,10.287960598419787,0.7623925110659568,-1.2736254974146322,2.033790496475618,0.5210487587051671,-0.313091801896459,-0.4130932336984361,0.5050188458294524,-1.1428695823622825,-2.754995176823094,0,-6.814237557176384,-12.479077281378803,-6.846615998099548,-12.056929318741982,-0.8671635365735675,-4.035671646215988,-8.130786561175274,-3.70216790119251,-1.725672818726398,5.015332195812682,1.5969081969223697,9.648113046958118,2.4807074421138497,-0.9113567635115061,-0.9327772096412112,-1.3956478121584848,-3.7155976888091136,0.158986566606778,-4.931829036804203,6.136894637630075,0.8140474353386051,-1.7217701473894342,0,0,5.696365290837591,0,-6.355565692518184,0,-7.579003418217489,7.070787816789714,5.472099488144266,-14.460647622056477,-0.4304683859531089,-4.951464913122106,-8.382456676875893,-19.750492777382057,-4.2390622292881375,5.813602658766914,3.4027628736587268,6.703843727035608,-1.8988419246864785,0,8.054364705453487,-1.3899837689034023,-5.852013724917882,-4.931829036803315,1.229523685703704,9.305971896248355,10.655028379341536,-3.2135729264294532,-1.028527066017304,-1.7463867821113865,4.153197003276443,-2.6128617204164732,8.273207557831164,-1.7391742711869718,-1.9157453055476559
2004-06-01,-5.5147749426018855,-7.458081395530547,-3.142564809555237,-1.0210082883886473,1.507566240544711,-1.046662578124058,6.56014058740838,8.666941480731433,0.26361802356414943,-11.308052894635189,11.435872319713736,-1.1560822401076032,-8.447523563532844,-4.493261864826081,-13.103198562944929,-6.876685724709208,-7.645285765185328,-14.632630662800405,2.2061610310103674,-3.893673889325555,-2.304357783083333,-1.3015368112069936,-5.647763603035916,8.14230358305924,5.3616142016031985,3.227394356983926,3.8849724464181334,-1.8692133012153,2.2050249249215117,-3.5531940956509467,8.898104475267733,-0.03430525572101217,5.263123935788894,0.5934735519808498,-8.024897466835789,1.4953687360945933,0,0,15.225673986718746,0,3.3019049585854,0,-1.726730361420259,7.31895433338261,-2.729462511053704,19.65783825424605,-0.6668174486708978,2.214605190571639,-0.2819376411588692,-0.09548819059281843,-0.24887038845511356,5.368246462410564,1.1704790152536226,1.1514965995246484,1.4199804573454378,2.613214027684796,-0.4130430376048544,0.3105592558153347,-7.7735574518509765,2.7525318226800266,3.5286539184393284,-5.757882671667858,17.396329917975308,-1.018684530699332,-0.14107691030176284,-12.458343279284367,-7.502504399509588,-3.532194711856534,-0.09281935878497904,-7.906852347569249,-2.313523313671162
2004-07-01,6.40040060401974,8.648704930402928,3.1752099993386906,-5.623582494261514,6.516176827522768,10.707831433268039,-9.258915579850068,-10.154982164545364,2.433138924902467,6.165189719891923,-0.06666741699815626,1.8107490627390421,1.657912880291157,-1.3966529539082728,-3.5490835697340017,-5.576357451845482,3.9337068173735723,-11.086937463841373,-9.252370718998826,-16.228422627891703,-18.042041553693,0.7612869828721891,-2.71343916243989,0,7.665327801049703,1.8186632356209875,1.6349138001529373,0.9284725910257752,0.7596251328347348,1.638781796899036,13.226796857775058,-1.3361867352476686,0.9171866638188142,0.5899722127182372,-12.435106596391346,-6.908688148341693,0,7.59171997052297,15.617976405403855,0,1.8634789300779886,0,4.431078474559058,7.658601208996707,-1.7585438639803996,10.443220382507512,-3.297885211441276,1.446770438121625,0.243650673698248,7.432850417287962,5.548123402506189,3.0186290313375608,1.0407419328991807,3.145089143029711,0.7631544261186285,0.5934735519814716,-2.943169082150199,-1.0912033450982683,-4.151958785164833,0.09413675016798351,2.122276156060554,7.081845424748723,9.086750835525947,0.5672164952466474,-1.1834457647003305,-0.26934356000332116,-16.290708537882452,-4.287957253610003,-7.263644376113287,-1.2739025777429802,-0.7741968539826338
2004-08-01,10.492929686613461,11.460979628573975,10.492769275855096,-9.419526065551075,1.3921338518608106,10.017605257253647,-1.7906907294926777,-6.036438361026272,3.3360980055700096,10.940182385707859,-2.839821736190906,2.671976116698216,-6.483751949530792,-1.008994336012492,0.7383017620391286,-5.148195583514337,-0.07109024627141025,-4.558502267335118,-16.93502782727343,-0.7585252264553866,6.3469573948665925,3.5128678548549175,-6.378494454575456,-9.70239762820595,-6.07404643054452,3.707261423884467,-1.0349380860115942,-7.0028604360484525,-1.1981484726982905,-1.2899152581687279,-4.345446459111524,-0.30720301008955175,-0.9022502617766825,0,-5.004928221495475,-3.386373049960034,0,1.811174994304654,5.877872205293855,11.25347194058266,-1.0044585891633595,0,1.332155880896213,-1.9105545627053466,-0.24812061158083765,-9.370188017737568,-1.2736612978605955,0.6058112620070943,4.724072182341121,5.333425672119896,3.222935201285093,-3.523680609944435,1.5946795130103553,-0.7339687575923293,-1.2018718832905284,1.7595761890379258,-6.609538972073636,-2.2187914975361878,-1.9199180655861348,-0.9022502617789918,-3.698625407969658,9.574525982938642,-7.382727039749248,3.205973591022282,1.1363758650315248,0.461511602079856,-19.072957209103908,-0.6128006570594646,2.542227005082953,1.2739025777429802,1.6256294223395251
2004-09-01,-1.1645415018442407,0.813239273281452,-7.648187321779432,-4.876699776445892,1.6000341346441127,-11.195115853251936,8.910355808742693,0.9684595135994067,1.818013523429307,3.8005743675352033,-1.7755038504049692,3.802265435400515,4.6737477851689135,-1.7156022084477307,2.1485770860772746,-1.9048194970694432,-0.5057005595654473,1.4339454761649328,-2.773391364296085,-6.128693615609659,-3.3495954428182984,-1.581477346602167,6.666209351440067,-1.6487374109020791,-3.734515289951576,0.459528474465265,-2.4581494519735902,-3.9518121646034743,-1.4831006921600498,2.350735703326956,1.5247466329105341,-1.7959962783148598,0.31448065180015305,0,3.7769834181092006,0.7991324765300817,0,0,10.593374582542836,13.084709414937468,1.8392739097069288,0,1.6990253080716222,1.4693913370487088,-0.026161977152305838,-3.0325769892533216,-0.06437750864067837,1.1827114041924602,-0.09312908481193816,-3.9290385249995063,0.19203078392671102,-6.763755164994123,2.232124518434553,4.429883614521923,-0.42964881961973234,5.100255445237312,-2.9464317224369374,0.16012813669732395,6.782317942387106,0.3144806518029952,-0.13590760376311906,2.216478743856154,-4.213261069737584,-1.634673024566613,-2.938226415299372,4.3388467927881536,28.576378310833533,0.542956058445751,-1.472567345655218,3.879462433775238,-3.7400914563305854
2004-10-01,11.95909943843807,13.834833664346169,5.751592814539075,22.128727493214928,9.097177820572666,-4.292537155005766,0.09936654649419507,-7.8024690722992895,-0.7921955734066399,5.558469747163086,-1.3668155026503093,-7.953315352238372,-2.309571479464889,-0.08655760948972357,-3.661691505483411,-4.322873455082021,-3.0565459016458796,-2.613777331255207,2.9055694695705014,-4.25246365422991,-6.093226147948894,3.65194468277128,-0.590242980531297,-8.260352853521002,2.184191818325286,-4.890291009660497,-2.8013036227673926,0.04686035699621449,0.7350416279519545,3.856276831419203,9.424565785152982,1.1380991685105535,-0.6622057749383181,1.1696039763196886,-6.868226936741214,1.7296091315389894,0,0,10.438582877046887,1.7271586508660342,5.41839223168612,0,3.9745191706241023,-0.2882964736147464,0.2844542037887976,8.195145481031396,8.806088646082877,3.679301435418747,-0.7648085015048878,10.25612113097032,1.54672922933079,2.232235543789862,2.2394880102477366,2.1841918177798902,1.4358605884016828,2.185879381249878,18.351464333123335,0.637960696403983,2.32259179709704,0.9907244201820653,-4.082199452025481,14.779739564924643,-2.175124593236255,2.5289967953106895,-2.454110891611716,-1.8158461138328974,-2.6384941869987966,5.760954932649493,1.6581128126231803,6.482386854998001,-0.9083292532678477
2004-11-01,-10.696050909878396,-14.593158054306121,-7.463340093412718,-5.195643057288768,2.6559273072354728,11.402205457817322,11.39270696870801,3.2310980999744165,-0.4972586355693198,1.937126475110451,-0.4404388941043891,-3.882344108290381,2.6135230812545984,1.0688708921740009,0.7396238470454897,4.322873455082021,-3.896778450899774,-0.23298086117469197,8.340762174471195,-0.05247966533454829,-1.539858676359529,6.043173918491718,4.188647758361785,-0.6968669316093412,-25.291764550587605,-0.9994530724995565,-1.7141697031167635,3.90495180760726,2.7296152436814936,-4.524958218450925,-3.4922272393066667,0.22297623319813553,2.0864356688218066,1.1560822401080806,-6.7396071329979765,-2.967338802394506,0,1.7789541563498545,-7.557841454485104,3.499684203709652,-0.3122088653203292,0,3.6045110055299645,3.687021078707886,0.2783996868053862,-2.522694528328806,2.8405288851356403,4.399439918310488,1.5308346875540835,5.452555618762256,0.9634665058780634,-6.946602030107751,3.9402493335405353,-2.243338721512611,2.9349123130460564,-1.8182319083190235,-3.2969149438130785,2.2013467537178144,-0.4393465695337717,3.767147500456769,-0.37988732571490047,-9.446616537186436,1.7644463979708647,6.127587550275493,5.0149783685471405,1.1891574061281496,33.900079350488745,0.27992773095553425,2.328710431454084,3.641859049892915,4.800851581669274
2004-12-01,-7.594093281081049,-8.249987616568566,-1.7790975194620806,7.807013788213757,1.003017435993736,-0.07378386754550714,14.273890081630103,11.564072420199711,-2.978671756970297,-1.3381146424420232,-10.630924676880793,3.882344108290381,-0.7616183045308311,0.655500069955739,-1.8672626538389636,1.9048194970694432,-1.6402793087848977,3.502053724562959,-3.720979933164781,1.7380881941514659,-1.8067338793970933,7.092002567753486,-1.735849344553131,0.6968669316093412,-4.169457201764503,-1.9155515289753455,-1.460700128341269,0.24749703262512135,3.8394378935387055,0.5135187250424833,1.09690313705737,-0.12951672889709442,-6.003999987034003,0,-1.0969741276911886,-3.8332219092166135,0,1.7478597273959728,-19.21694430061125,0.8561132302033592,1.926363602072012,0,0.7229165880900723,0.731974236403854,-5.864563052187144,-1.9892966648813015,7.436076139226966,0.6135336573597883,-0.7247557639745494,-5.593599365698476,-1.2590623462980233,-1.0944672657200005,0.3586317604280964,3.0876120809359975,3.6330772968892644,2.1779445264039854,6.059333393025934,1.6962627219579751,-0.9701177289146656,6.843316692688806,0.2568950545534854,-11.394742842476013,-11.247308435971703,6.694829911247524,3.779283658114174,-1.196767466631865,1.429871611901974,-2.4468597561930734,3.591895022791558,-0.41350851478032524,2.308078589763518
2005-01-01,9.584180068714554,11.066156401959981,9.864390694769432,-6.704556464923095,8.601287466004015,-6.580956646217645,2.877896455004336,0.6514681021193708,-6.754215103258487,-2.82337102535819,-18.420766348080793,-0.1325381241068624,-1.2307847674597028,0.07778885580771444,-6.323054678806717,-1.3295542481244205,-5.9866386724976905,4.324068874132259,-1.4544924551507243,0.9038681092445877,-0.7931707232808449,3.096222560396722,-0.18290795470647936,17.18502569266591,-6.940089145531192,-0.758599012934702,-0.29368596733096997,-0.13492244007649035,-2.644867370505782,0.3731412343502716,5.540603757429885,-0.4716779351014111,0.5677890710413358,4.49513878622696,5.299224151016303,0.08454515214455782,0,0,-0.35149421074445186,0,-0.8010675902227149,53.943615780725594,0.7773987872765176,-2.256774139324058,-10.05243565411078,5.208752832029262,5.4543560200042585,-4.168439169258509,1.2686794151347769,-6.803557200585786,-1.2031832561292255,1.5100719066314383,-2.300546693918104,-4.252387323601248,-2.6427238656909546,-2.7299238487637822,-2.9688381815656584,8.420458599083513,2.1374461593870464,0.5677890710453326,-1.3989473651755624,7.979779418222721,-5.43154164194628,2.5833434338490946,2.8929027116734396,-2.435819362878089,4.470080955172367,0.05053908463367174,-3.708806242047036,-3.5140650151905817,6.8107828445872265
2005-02-01,4.205933684981389,2.835590563890378,7.931926110605625,-0.15893314887909238,0.5479465764625768,5.103927175551027,12.03098062570045,10.957241237527573,-1.581493557319158,-2.1459156722509865,-0.6600938454335736,-1.7054417696020951,0,0,0.8960356566985794,-0.19138761822841133,-4.77589256260158,2.1720040551137743,-3.7504096397060316,-2.2228881154509494,2.5402031083673116,1.0398707220898196,-1.5910817889091433,41.3232137451439,14.816900135912725,0.24533869028268152,0.4633212921488161,-0.9950330853168765,0.49762840178420586,-1.2834766139587894,4.265517560191601,1.416546244020811,-0.2145858924646582,0,2.2803671516332433,6.1772296906946025,0,0,0.6210361529116248,0,2.605550548208857,0,2.606122243501119,2.5277152486514076,4.46217662031394,5.658948263941532,6.205952075607257,-0.1604947357655817,0.6092661835360502,6.024240468578768,-0.7096066819944902,-6.1169708609219775,-0.7188190009147277,-0.8082598391584206,0.49496638418671246,2.9092960941664803,0.12671575597922313,0.4389180418753469,-0.5981749304936557,0.30020489797246697,-3.607389802418126,2.411173687792667,-9.784170347749788,0.7048814197399444,2.4239640763943804,1.2723034812916367,12.766556950378849,2.3963206715594016,-5.506529510330083,-0.5738896669018168,3.9623967887528977
