date,commodity_id,commodity_name,unit,price,ln_price,ret,vol_proxy,JLN
2020-07-01,platinum,platinum,NA,864.64,6.76231323533178,0.05207031129083353,0.0027113173179243,1.10099135872901
2020-08-01,platinum,platinum,NA,940.33,6.8462308774853495,0.08391764215356984,0.0070421706646146,1.07016947775438
2020-09-01,platinum,platinum,NA,907.62,6.810825788802163,-0.03540508868318619,0.00125352030466427,1.04494248424811
2020-10-01,platinum,platinum,NA,876.27,6.775674262624701,-0.03515152617746224,0.00123562979260481,1.02195922573431
2020-11-01,platinum,platinum,NA,911.55,6.815146447249474,0.03947218462477312,0.00155805335905217,1.00803314143062
2020-12-01,platinum,platinum,NA,1028,6.93537044601511,0.12022399876563652,0.01445380987919977,1.00178596745692
2021-01-01,platinum,platinum,NA,1090.95,6.9948041552686595,0.05943370925354898,0.00353236579563539,0.999963905818445
2021-02-01,platinum,platinum,NA,1206.7,7.095644640079555,0.1008404848108956,0.01016880337689646,1.00597213701597
2021-03-01,platinum,platinum,NA,1181,7.074116816197362,-0.02152782388219279,4.634472011027102e-4,1.00858698781995
2021-04-01,platinum,platinum,NA,1208.81,7.097391683591419,0.02327486739405703,5.417194522109395e-4,0.993870935679712
2021-05-01,platinum,platinum,NA,1214,7.101675971619444,0.00428428802802425,1.835512390707195e-5,0.98389721474178
2021-06-01,platinum,platinum,NA,1124,7.024649030453636,-0.07702694116580713,0.00593314966536071,0.978525271562109
2021-07-01,platinum,platinum,NA,1086.48,6.990698391795813,-0.03395063865782358,0.0011526458652741,0.976954905553192
2021-08-01,platinum,platinum,NA,1008.73,6.916447392869642,-0.07425099892617006,0.0055132108415341,0.9749214562683
2021-09-01,platinum,platinum,NA,973.19,6.880579335476386,-0.0358680573932563,0.00128651754116592,0.977197243234903
2021-10-01,platinum,platinum,NA,1017.1,6.924710719631551,0.04413138415516405,0.00194757906745066,0.977729943172538
2021-11-01,platinum,platinum,NA,1038.05,6.945099232122558,0.02038851249100759,4.156914415959728e-4,0.977189073939019
2021-12-01,platinum,platinum,NA,944.59,6.850750970914342,-0.09434826120821532,0.00890159439301362,0.983534092043042
2022-01-01,platinum,platinum,NA,994.15,6.90188810070409,0.05113712978974733,0.00261500604313346,0.996028200015681
2022-02-01,platinum,platinum,NA,1049.4,6.955973851252612,0.05408575054852124,0.00292526841239686,1.00375694877042
2022-03-01,platinum,platinum,NA,1043.26,6.9501057048558685,-0.00586814639674328,3.4435142133611174e-5,1.01256366840402
2022-04-01,platinum,platinum,NA,965,6.872128101338986,-0.07797760351688231,0.00608050665023609,1.01987629246393
2022-05-01,platinum,platinum,NA,958.38,6.86524435902992,-0.00688374230906567,4.738590817762077e-5,1.0243974953224
2022-06-01,platinum,platinum,NA,956.59,6.863374877501403,-0.00186948152851654,3.494961185464543e-6,1.03089496709948
2022-07-01,platinum,platinum,NA,869.25,6.767630770887971,-0.09574410661343292,0.0091669339512044,1.03938211008465
2022-08-01,platinum,platinum,NA,908.65,6.81195998152727,0.04432921063929949,0.00196507891590338,1.03011521142323
2022-09-01,platinum,platinum,NA,881.24,6.781330006544365,-0.03062997498290597,9.38195367453446e-4,1.02547848963507
2022-10-01,platinum,platinum,NA,914.67,6.818563344485894,0.03723333794153015,0.00138632145426818,1.01795749885833
2022-11-01,platinum,platinum,NA,989.05,6.896744886462085,0.07818154197619047,0.00611235350577483,1.01204551128079
2022-12-01,platinum,platinum,NA,1010.95,6.91864576181331,0.02190087535122513,4.796483411499006e-4,1.00492782229
2023-01-01,platinum,platinum,NA,1053.25,6.9596359008591255,0.04099013904581613,0.00168019149899534,0.998418149694567
2023-02-01,platinum,platinum,NA,958.85,6.865734649719525,-0.0939012511396013,0.00881744496558247,0.986072533146738
2023-03-01,platinum,platinum,NA,970.61,6.87792473982346,0.01219009010393594,1.48598296742077e-4,0.976597889816417
2023-04-01,platinum,platinum,NA,1050.74,6.957249956828281,0.0793252170048202,0.00629249005286181,0.968246161588056
2023-05-01,platinum,platinum,NA,1062.73,6.96859634796043,0.0113463911321495,1.2874059172372088e-4,0.959518612934478
2023-06-01,platinum,platinum,NA,970.64,6.877955647743618,-0.0906407002168126,0.00821573653579409,0.950802572096538
2023-07-01,platinum,platinum,NA,950.42,6.856903992158007,-0.02105165558561045,4.431722028951637e-4,0.945032742967819
2023-08-01,platinum,platinum,NA,925,6.829793737512425,-0.02711025464558195,7.34965906948298e-4,0.943575111649726
2023-09-01,platinum,platinum,NA,920.9,6.825351452727321,-0.00444228478510383,1.9733894111965007e-5,0.940448266673721
2023-10-01,platinum,platinum,NA,891.9,6.7933540186721615,-0.03199743405515969,0.00102383578611429,0.941841316113048
2023-11-01,platinum,platinum,NA,905.75,6.808763329775187,0.01540931110302492,2.374468686698073e-4,0.938339783964691
2023-12-01,platinum,platinum,NA,935.47,6.841049076787328,0.03228574701214159,0.001042369460132,0.933472658406076
2024-01-01,platinum,platinum,NA,925.86,6.830723035311168,-0.01032604147615982,1.0662713256737293e-4,0.929296156428671
2024-02-01,platinum,platinum,NA,894.29,6.796030107359616,-0.03469292795155235,0.0012035992498516,0.922320246896669
2024-03-01,platinum,platinum,NA,908.75,6.812070028847729,0.01603992148811317,2.5727908134483475e-4,0.913562352590758
2024-04-01,platinum,platinum,NA,940.18,6.846071346294004,0.03400131744627487,0.00115608958808235,0.909821570747337
2024-05-01,platinum,platinum,NA,1014.68,6.922328570831597,0.07625722453759344,0.00581516429417694,0.90673265329537
2024-06-01,platinum,platinum,NA,985.08,6.8927228561481755,-0.02960571468342242,8.764983419162142e-4,0.903249939131554
2024-07-01,platinum,platinum,NA,978.8,6.886327331568516,-0.00639552457965862,4.090273464901767e-5,0.903473966849552
2024-08-01,platinum,platinum,NA,945.36,6.85156580733076,-0.03476152423775636,0.00120836356733212,0.906177328585454
2024-09-01,platinum,platinum,NA,966.7,6.87388820947056,0.02232240213979966,4.982896372909325e-4,0.906557988810373
2024-10-01,platinum,platinum,NA,998.91,6.906664684500107,0.03277647502954779,0.00107429731536256,0.907375431100004
2024-11-01,platinum,platinum,NA,965.53,6.872677173369273,-0.03398751113083419,0.00115515091286857,0.905662155277586
2024-12-01,platinum,platinum,NA,937.88,6.843622009052535,-0.0290551643167383,8.442025734726629e-4,0.906558113365592
2025-01-01,platinum,platinum,NA,949.23,6.855651129624742,0.01202912057220735,1.4469974174070228e-4,0.909660168245787
2025-02-01,platinum,platinum,NA,978.25,6.885765261090522,0.03011413146577961,9.068609139382576e-4,0.912145742185249
2025-03-01,platinum,platinum,NA,980.05,6.887603590771284,0.00183832968076223,3.3794560151713795e-6,0.91532092903695
2025-04-01,platinum,platinum,NA,958.81,6.865692932209637,-0.02191065856164736,4.8007695860509094e-4,1.09710170612665
1986-01-01,silver,silver,NA,6.0164,1.7944890737989212,0.0276714148750757,7.65707201188561e-4,0.936101964693408
1986-02-01,silver,silver,NA,5.8588,1.767944804462015,-0.02654426933690623,7.045982346302207e-4,0.948125047738803
1986-03-01,silver,silver,NA,5.6226,1.726794190375696,-0.04115061408631907,0.00169337303968116,0.946680606182645
1986-04-01,silver,silver,NA,5.188,1.6463482664541973,-0.08044592392149852,0.00647154667558352,0.941189814393147
1986-05-01,silver,silver,NA,5.0728,1.623892933403685,-0.02245533305051253,5.042419824094405e-4,0.937624648934691
1986-06-01,silver,silver,NA,5.1321,1.6355149321442188,0.01162199874053416,1.3507085472497764e-4,0.931421997325194
1986-07-01,silver,silver,NA,5.0259,1.6146045423854594,-0.02091038975875963,4.372443998632398e-4,0.927169073983566
1986-08-01,silver,silver,NA,5.1823,1.6452489731697193,0.03064443078425985,9.390811380912932e-4,0.924340632079954
1986-09-01,silver,silver,NA,5.6299,1.7280916800045103,0.08284270683479097,0.00686291407571512,0.921813411313945
1986-10-01,silver,silver,NA,5.6398,1.729848603888304,0.00175692388379372,3.086781533444828e-6,0.919604066534727
1986-11-01,silver,silver,NA,5.5513,1.714032134564022,-0.0158164693242816,2.501607018859409e-4,0.922649073633014
1986-12-01,silver,silver,NA,5.3504,1.6771713244681907,-0.03686081009583163,0.00135871932092096,0.932444068594945
1987-01-01,silver,silver,NA,5.507,1.7060200102803444,0.02884868581215364,8.322466730883548e-4,0.937275994961733
1987-02-01,silver,silver,NA,5.4842,1.7018712307651875,-0.00414877951515682,1.72123714653849e-5,0.929955902046877
1987-03-01,silver,silver,NA,5.6644,1.7342009753667669,0.03232974460157892,0.00104521238600332,0.916537625079011
1987-04-01,silver,silver,NA,7.3495,1.9946322836999053,0.2604313083331387,0.06782446636011036,0.908901763031102
1987-05-01,silver,silver,NA,8.4602,2.1353728140006343,0.14074053030072908,0.01980789686933044,0.901434004142338
1987-06-01,silver,silver,NA,7.4164,2.0036937642415613,-0.13167904975907324,0.01733937214545248,0.896942396190623
1987-07-01,silver,silver,NA,7.6087,2.0292923294227725,0.02559856518121129,6.552865393367231e-4,0.895746942650969
1987-08-01,silver,silver,NA,7.8424,2.0595449099653793,0.03025258054260679,9.152186294869108e-4,0.898333309081136
1987-09-01,silver,silver,NA,7.6064,2.0289899981837376,-0.03055491178164161,9.336026339839012e-4,0.902744838783786
1987-10-01,silver,silver,NA,7.6074,2.02912145777982,1.314595960825934e-4,1.7281625402198605e-8,0.909237990288031
1987-11-01,silver,silver,NA,6.762,1.9113187042856945,-0.11780275349412613,0.01387748873079784,0.913437259287274
1987-12-01,silver,silver,NA,6.8125,1.9187591599893623,0.00744045570366836,5.5360381078251134e-5,0.911493297448977
1988-01-01,silver,silver,NA,6.7446,1.9087421847136696,-0.01001697527569316,1.0033979367384808e-4,0.910253751846255
1988-02-01,silver,silver,NA,6.3414,1.8470995642612196,-0.06164262045244968,0.00379981265624476,0.903626200471792
1988-03-01,silver,silver,NA,6.4105,1.8579372710106183,0.01083770674939873,1.1745588758596288e-4,0.896363085327845
1988-04-01,silver,silver,NA,6.4803,1.8687668055888391,0.01082953457822076,1.1727881918087908e-4,0.893106321171143
1988-05-01,silver,silver,NA,6.5404,1.8779983256782944,0.00923152008945523,8.522096316201549e-5,0.888369853712306
1988-06-01,silver,silver,NA,7.0155,1.9481219868519135,0.07012366117361925,0.00491732785639255,0.887673757804509
1988-07-01,silver,silver,NA,7.0412,1.95177861018968,0.00365662333776647,1.3370894234298423e-5,0.883168067065356
1988-08-01,silver,silver,NA,6.7131,1.9040608413152,-0.04771776887448032,0.00227698546635832,0.88118444410265
1988-09-01,silver,silver,NA,6.3781,1.852870247361159,-0.05119059395404091,0.00262047690936749,0.88098947746303
1988-10-01,silver,silver,NA,6.2812,1.8375610450286617,-0.01530920233249725,2.3437167605733927e-4,0.882419580514146
1988-11-01,silver,silver,NA,6.2947,1.8397080094901537,0.00214696446149187,4.609456398909114e-6,0.88529974499518
1988-12-01,silver,silver,NA,6.1245,1.812297120445603,-0.02741088904455041,7.513568382126538e-4,0.890779838350602
1989-01-01,silver,silver,NA,5.995,1.7909257884794776,-0.02137133196612554,4.5673383000633967e-4,0.89683634853337
1989-02-01,silver,silver,NA,5.8847,1.7723557623525426,-0.01857002612693501,3.4484587035504903e-4,0.900491085215202
1989-03-01,silver,silver,NA,5.9592,1.7849362438799294,0.01258048152738691,1.582685154609233e-4,0.902809422437577
1989-04-01,silver,silver,NA,5.7926,1.7565812408784425,-0.02835500300148693,8.040061952143329e-4,0.906296964513412
1989-05-01,silver,silver,NA,5.4531,1.6961842543050256,-0.06039698657341688,0.00364779598714949,0.911653597599899
1989-06-01,silver,silver,NA,5.2707,1.662163181056981,-0.0340210732480446,0.00115743342494881,0.911754442891077
1989-07-01,silver,silver,NA,5.2167,1.651865018073996,-0.01029816298298519,1.0605216082412657e-4,0.911760271692481
1989-08-01,silver,silver,NA,5.1823,1.6452489731697193,-0.00661604490427657,4.377205017540406e-5,0.910498553472771
1989-09-01,silver,silver,NA,5.1338,1.6358461257104018,-0.0094028474593174,8.841354034319183e-5,0.903917748904194
1989-10-01,silver,silver,NA,5.1449,1.6380059327511578,0.00215980704075593,4.664766453298903e-6,0.899855761618748
1989-11-01,silver,silver,NA,5.4833,1.701707109497438,0.06370117674628038,0.00405783991886085,0.899451478415831
1989-12-01,silver,silver,NA,5.5688,1.7171795908723195,0.01547248137488156,2.393976798960569e-4,0.905033552689105
1990-01-01,silver,silver,NA,5.2462,1.6575040050031395,-0.05967558586918024,0.0035611755488299,0.915449753930414
1990-02-01,silver,silver,NA,5.2893,1.665685911972687,0.00818190696954759,6.694360165833155e-5,0.915964475947788
1990-03-01,silver,silver,NA,5.0766,1.6246417461763731,-0.04104416579631388,0.0016846235459153,0.913397381187038
1990-04-01,silver,silver,NA,5.0655,1.622452849511595,-0.00218889666477812,4.791268609076791e-6,0.911640301062913
1990-05-01,silver,silver,NA,5.0791,1.6251340805404246,0.00268123102882954,7.1889998299583486e-6,0.909620117354258
1990-06-01,silver,silver,NA,4.9182,1.5929426099049029,-0.03219147063552181,0.00103629078167766,0.912564192008694
1990-07-01,silver,silver,NA,4.8749,1.5840995914189069,-0.0088430184859959,7.819897594366524e-5,0.920146118805604
1990-08-01,silver,silver,NA,5.008,1.6110366337977975,0.02693704237889041,7.256042521221383e-4,0.928663929906212
1990-09-01,silver,silver,NA,4.8038,1.569407271377747,-0.04162936242005047,0.00173300381549991,0.928868810838137
1990-10-01,silver,silver,NA,4.3891,1.4791241946798508,-0.0902830766978961,0.00815103393803819,0.932419650394424
1990-11-01,silver,silver,NA,4.1729,1.4286112377469191,-0.05051295693293165,0.0025515588181082,0.938450725682373
1990-12-01,silver,silver,NA,4.0751,1.4048952862690287,-0.02371595147789034,5.624463545016493e-4,0.936036845902457
1991-01-01,silver,silver,NA,4.0517,1.3991365461331855,-0.00575874013584325,3.316308795217198e-5,0.934353996657044
1991-02-01,silver,silver,NA,3.7376,1.318443694211716,-0.08069285192146934,0.00651133635122017,0.93131009857403
1991-03-01,silver,silver,NA,3.9428,1.3718911308091468,0.05344743659743067,0.00285662847883637,0.921744156811363
1991-04-01,silver,silver,NA,3.9755,1.3801505263594012,0.00825939555025422,6.821761485555929e-5,0.908980049882684
1991-05-01,silver,silver,NA,4.0462,1.3977781690611764,0.01762764270177516,3.107337872214472e-4,0.896647606856264
1991-06-01,silver,silver,NA,4.3898,1.4792836679627186,0.08150549890154224,0.0066431463511893,0.888450999654728
1991-07-01,silver,silver,NA,4.3475,1.469600967246301,-0.00968270071641738,9.37546931637098e-5,0.881365629724785
1991-08-01,silver,silver,NA,3.9573,1.3755619745408467,-0.09403899270545436,0.00884333214905649,0.877345984687123
1991-09-01,silver,silver,NA,4.0375,1.3956256885487748,0.02006371400792804,4.025526197919279e-4,0.873977864782506
1991-10-01,silver,silver,NA,4.1154,1.4147360347511937,0.01911034620241879,3.652053319763025e-4,0.874431956627696
1991-11-01,silver,silver,NA,4.0723,1.404207950404769,-0.01052808434642429,1.108405600054242e-4,0.877222716863547
1991-12-01,silver,silver,NA,3.9427,1.3718657678010928,-0.03234218260367671,0.00104601677556956,0.880150877643792
1992-01-01,silver,silver,NA,4.11,1.4134230285081433,0.04155726070705051,0.00172700591747376,0.880472566158375
1992-02-01,silver,silver,NA,4.1457,1.4220716524954116,0.00864862398726821,7.479869687315106e-5,0.879197584789822
1992-03-01,silver,silver,NA,4.1101,1.413447359112395,-0.00862429338301655,7.437843635634309e-5,0.875735531305385
1992-04-01,silver,silver,NA,4.0505,1.398840330288409,-0.01460702882398598,2.1336529106475737e-4,0.872942282720828
1992-05-01,silver,silver,NA,4.0715,1.404011481925049,0.00517115163664007,2.674080924912534e-5,0.868044206697066
1992-06-01,silver,silver,NA,4.0639,1.4021431036742282,-0.00186837825082078,3.490837288140123e-6,0.866486312271078
1992-07-01,silver,silver,NA,3.9675,1.378136173418427,-0.02400693025580126,5.76332700306906e-4,0.867632164528392
1992-08-01,silver,silver,NA,3.8123,1.3382326815411143,-0.03990349187731278,0.00159228866400276,0.866717337344618
1992-09-01,silver,silver,NA,3.7719,1.3275788532851085,-0.01065382825600607,1.1350405650847348e-4,0.867980255804646
1992-10-01,silver,silver,NA,3.7525,1.32242228452548,-0.00515656875962819,2.659020137277347e-5,0.870598572082922
1992-11-01,silver,silver,NA,3.771,1.32734021827622,0.00491793375073998,2.4186072376667416e-5,0.86782790663195
1992-12-01,silver,silver,NA,3.7252,1.3151205416653655,-0.01221967661085433,1.4932049647386044e-4,0.863426367310098
1993-01-01,silver,silver,NA,3.6835,1.3038633871407312,-0.01125715452463444,1.267235279914978e-4,0.860325454943298
1993-02-01,silver,silver,NA,3.6555,1.2962328827512335,-0.00763050438949768,5.8224597238143486e-5,0.858436429439005
1993-03-01,silver,silver,NA,3.647,1.293904911826543,-0.00232797092469037,5.419448626203766e-6,0.856214867550197
1993-04-01,silver,silver,NA,3.9516,1.3741205601881818,0.0802156483616387,0.00643455024207807,0.851634262218386
1993-05-01,silver,silver,NA,4.464,1.49604522507901,0.12192466489082802,0.01486562390874071,0.846551755879822
1993-06-01,silver,silver,NA,4.3757,1.4760665070109429,-0.01997871806806696,3.991491756433054e-4,0.843147631283535
1993-07-01,silver,silver,NA,5.0194,1.6133104046479745,0.13724389763703126,0.01883588743860391,0.840542365180877
1993-08-01,silver,silver,NA,4.8377,1.576439401170525,-0.03687100347744942,0.00135947089743408,0.842154874724352
1993-09-01,silver,silver,NA,4.2185,1.4394796146235442,-0.13695978654698057,0.01875798313099448,0.844884727094338
1993-10-01,silver,silver,NA,4.343,1.4685653535526848,0.02908573892914043,8.459802090541151e-4,0.848707467894811
